Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
7e1b6dd5-c872-48c9-9503-c2474a743476,European Ventures GmbH,Premier European Holdings,2023.0,USD,Germany,WIRE,"Heavy machinery rental => RENT-2025085512, HMR-2025-5512",2023-08-11,Internal,False,Normal
5d199ba5-5cbf-4872-8fae-4acac395df08,New International Trading,Royal Holdings GmbH,4739.83,JPY,United Kingdom,WIRE,"Loan origination fee - LOAN-2025-9742, Inv: ORIG-2025079742",2023-04-18,Internal,False,Normal
f4de2b7d-8471-464b-b60b-b23a61c7872d,Universal Energy GmbH,Alpha Trade GmbH,1064.54,JPY,United States,WIRE,"Renewable energy project - RENEW-2025-8465, BillRef GREEN-2025058465",2023-01-06,Internal,False,Normal
b1ecc9a5-7439-4ebb-bed2-bcc95b5c67ed,First Pacific International,Western Capital AG,7204.93,EUR,United Kingdom,WIRE,"Cost analysis - PCA-2025-5433, Inv: COST-2025075433",2023-04-30,Internal,False,Normal
371963d8-9911-4341-bda4-6797685bc7d1,Elite Maritime Pte Ltd,New Eastern International,1774.19,GBP,United States,WIRE,"Software license renewal - License No: SFT-2025-4505, Invoice: LIC-2025084505",2023-02-17,Internal,False,Normal
39a7b788-26a9-45ef-ab51-72a73fa6fdce,First Continental Holdings,Asia Holdings Limited,5486.34,EUR,United Kingdom,WIRE,"Guest amenity supply - AMEN-2025-2555, Inv: GUEST-2025092555",2023-02-01,Internal,False,Normal
d3428c70-be4b-474a-8d88-2b79a8f805d4,Alpha Tech GmbH,Crown Resources S.A.,5641.53,EUR,United Kingdom,WIRE,"Fuel delivery fee - FDEL-2025-4844, Inv: DELIV-2025084844",2023-03-21,Internal,False,Normal
5863dff0-2f5c-47f8-bbb8-ae6f19122d2b,Apex Tech Ltd,Royal Development Corp,8223.44,EUR,Germany,WIRE,"Biomass fee - BSF-2025-3903, Inv: BIO-2025063903",2023-03-02,Internal,False,Normal
636264f5-844e-4c41-b215-3c4b081f86ee,Universal Development Limited,Continental Global B.V.,7565.97,USD,United Kingdom,WIRE,"Facade restoration - FRS-2025-6512, Inv: REST-2025026512",2023-12-07,Internal,False,Normal
03866226-4920-46ae-ab70-79d777f08405,First European Trading,World Tech B.V.,8885.27,CHF,United Kingdom,WIRE,"Cargo insurance - CI-2025-6099, Inv: INS-2025036099",2023-01-30,Internal,False,Normal
36f1c04b-64fa-40fc-92ea-26f1ed3d47d3,Eastern International B.V.,Crown Tech Inc,7049.55,JPY,United Kingdom,WIRE,"Data plan update - DPU-2025-6692, Inv: PLAN-2025066692",2023-01-09,Internal,False,Normal
fb9abeaf-035a-4b1c-b5f2-b285eb9d5151,TRIUMPH INTERNATIONAL LIMITED,Universal Development Pte Ltd,7022.52,JPY,Germany,WIRE,"Spare parts inventory - SPI-2025-8643, Inv: SPINV-2025038643",2023-08-05,Internal,False,Normal
91314d83-eafb-4288-a944-35687f84c911,TRIBECA FINANCE S.A.,Alpha Trade GmbH,8463.97,CHF,Germany,WIRE,"IT advisory - ITAD-2025-8258, Inv: TRANS-2025028258",2023-06-09,Internal,False,Normal
30b99149-b266-4108-86ab-9f18ca6075b8,Alpha Partners B.V.,Eastern Group Pte Ltd,7537.23,JPY,Germany,WIRE,"Derivatives clearing fee - DCL-2025-3669, Inv: CLEAR-2025053669",2023-07-18,Internal,False,Normal
5c9044c8-205c-47af-bfa4-f1bc494ca453,Summit Finance Inc,Atlantic Investments Inc,8526.99,USD,Germany,WIRE,"Grid maintenance fee - GRID-2025-7102, Invoice POWER-2025117102",2023-05-05,Internal,False,Normal
1c57c8a5-9763-4ae9-b72f-00b048facb4c,Elite Maritime Pte Ltd,Omega Maritime AG,5220.23,JPY,United States,WIRE,"Server colocation fees - DC ID: COLO-2025-6800, Invoice: DATACENTER-2025106800",2023-09-01,Internal,False,Normal
261a4094-b1d6-437f-908e-b2d223bca863,Summit Tech Inc,Alpha Solutions Inc,8292.78,GBP,United States,WIRE,"Portfolio audit service - PAUD-2025-9242, Inv: AUDIT-2025109242",2023-11-08,Internal,False,Normal
7a0a3582-f3e5-49f0-a00c-e875154e946a,European Ventures GmbH,Premier Eastern Group,4631.93,EUR,United Kingdom,WIRE,"Factory automation upgrade - Project: AUTO-2025-7334, Invoice: ROB-2025047334",2023-03-08,Internal,False,Normal
9415a572-8626-40d9-aa35-60b11548096a,Elite Maritime Pte Ltd,Beta Investments AG,5368.66,USD,Germany,WIRE,"Mobile app feature dev - App ID: MOBFEAT-2025-5252, Invoice: APPDEV-2025105252",2023-04-12,Internal,False,Normal
86cb1808-e0a5-40d8-a4f5-07cdd4c30d27,Global Trade LLC,Royal Finance S.A.,1320.56,GBP,Germany,WIRE,"Innovation review - INNO-2025-9387, Inv: IDEAS-2025029387",2023-03-09,Internal,False,Normal
2a65d476-2fb2-4f09-b03c-cc18853f022a,Royal Development S.A.,Elite Finance GmbH,7759.9,JPY,United States,WIRE,"VoIP phone upgrade - IPPhone: VOIP-2025-3548, Bill PBX-2025103548",2023-11-30,Internal,False,Normal
24e00230-b04d-42a1-82ee-8209d07a99e7,Pacific Trading Pte Ltd,Prime Development Ltd,7819.9,GBP,Germany,WIRE,"Satellite dish setup - SDS-2025-7692, Inv: DISH-2025087692",2023-10-23,Internal,False,Normal
40debc46-4810-48b0-9a57-dba8b0ca35e5,Summit Tech B.V.,Universal Resources Pte Ltd,5276.82,GBP,Germany,WIRE,"Mobile data fee - MDF-2025-5556, Inv: DATA-2025015556",2023-11-19,Internal,False,Normal
ff8cc9ba-816b-495d-b1d6-42ef1ca506f0,Royal Services Corp,International International B.V.,1454.68,USD,United Kingdom,WIRE,"Risk management fee - RMF-2025-2261, Inv: RISKF-2025022261",2023-01-09,Internal,False,Normal
0c036336-addd-4b80-a2c3-c3b5c4ed2a61,Crown Global Corp,Universal Maritime Pte Ltd,3414.75,EUR,Germany,WIRE,"Steel fabrication - SFAB-2025-7959, Inv: FAB-2025027959",2023-08-14,Internal,False,Normal
106acc19-1aad-4cb9-aa7a-cb677f78b520,New International Partners,Global Tech Inc,8840.83,JPY,United Kingdom,WIRE,"Exec coaching => EXE-2025114176, Program LDR-2025-4176",2023-03-05,Internal,False,Normal
746c7b87-7c7b-4a5f-9be0-f6ebec4a3977,Summit Tech Inc,Prime Maritime Inc,4171.44,JPY,United Kingdom,WIRE,"Tax advisory services - TAX-2025-8762, Inv: TAXADV-2025048762",2023-02-16,Internal,False,Normal
0a35c497-6195-4128-8ee8-1d75b39ffadb,Universal Energy GmbH,Premier Southern Ventures,6282.21,GBP,United Kingdom,WIRE,"Grid capacity audit - GCA-2025-5007, Inv: AUD-2025035007",2023-09-24,Internal,False,Normal
b477b37e-6f05-4904-b973-48700c1e1676,Global Trade LLC,Omega International Inc,1799.65,CHF,Germany,WIRE,"Compliance advisory - Matter No: CMP-2025-6163, Invoice: REG-2025126163",2023-04-29,Internal,False,Normal
c40cc6ec-992d-4daa-82c5-219e2bd3bd80,Universal Development Limited,Summit Resources Limited,9965.13,JPY,United Kingdom,WIRE,"Concrete mixer hire - CMH-2025-7119, Inv: MIX-2025117119",2023-03-17,Internal,False,Normal
e6a2bd3a-b358-49a3-9db6-37c2ad292257,International Investments AG,Universal Development Ltd,1750.89,GBP,Germany,WIRE,"Securitization fee - SECUR-2025-7141, Inv: SECURINV-2025077141",2023-03-28,Internal,False,Normal
b712dfb2-07a2-4f69-a867-086f1097f47e,Royal Services Corp,Apex Global Ltd,2531.23,GBP,United Kingdom,WIRE,"Market risk assessment - MRA-2025-7844, Inv: MRISK-2025017844",2023-12-19,Internal,False,Normal
37de7666-669a-4808-9e09-5f0405f0ccbe,ATRIANA PLUS LTD.,Prime Capital Corp,5009.72,USD,United Kingdom,WIRE,"Data center cooling fee - DCCF-2025-6610, Inv: COOL-2025026610",2023-04-26,Internal,False,Normal
25fbf7d8-8694-4aca-a20d-7d541068da7b,First Asia Ventures,New Western Solutions,7027.71,USD,Germany,WIRE,"Product markdown - PMK-2025-3118, Inv DISC-2025073118",2023-08-12,Internal,False,Normal
db275262-bccc-4ee2-b16a-ade2a1004163,Elite Maritime Pte Ltd,Premier International Solutions,1769.28,GBP,United Kingdom,WIRE,"Technical support desk - Support ID: TSD-2025-5248, Invoice: HELPD-2025075248",2023-03-27,Internal,False,Normal
d668b15f-f13d-40f3-bd98-ccfb12438a04,Global Trade LLC,Royal Partners Limited,3924.83,USD,United States,WIRE,"Operational risk check => OPS-2025033873, RSK-2025-3873",2023-04-15,Internal,False,Normal
3749845a-d6fa-424c-81ae-07982c3f9cf6,Universal Services Ltd,Delta Finance Pte Ltd,3258.06,GBP,United States,WIRE,"Mobile app feature dev - App ID: MOBFEAT-2025-2214, Invoice: APPDEV-2025052214",2023-08-25,Internal,False,Normal
bedf0106-b05b-4b91-964f-cab47119923e,Northern Group Pte Ltd,Elite Trading Pte Ltd,8499.06,USD,United States,WIRE,"Store rental fee - SRF-2025-1367, Inv RENT-2025011367",2023-08-13,Internal,False,Normal
ae35ddfc-9d02-4e35-81ae-379516f1c9b5,Global Trade LLC,Beta Resources Inc,8425.5,GBP,Germany,WIRE,"Strategy adv? Matter STR-2025-3477, invoice ADV-2025013477",2023-09-19,Internal,False,Normal
39458c70-d690-4ff1-b06e-93b8cae8a7ab,BRECHT LTD.,Global Consulting Limited,5193.04,EUR,United States,WIRE,"Lab safety supplies - LSS-2025-5830, Inv: SAFESUP-2025075830",2023-12-08,Internal,False,Normal
ee754bc6-34aa-41a7-9e79-6aac870e1d26,ATRIANA PLUS LTD.,Crown Capital GmbH,1648.41,GBP,United Kingdom,WIRE,"Broadband renewal - BBR-2025-6192, Inv: RENEW-2025016192",2023-11-20,Internal,False,Normal
965dd946-0703-40db-90d2-310fea9d3b6a,Prime Trade Ltd,Delta Development Inc,8778.58,JPY,United Kingdom,WIRE,"Energy audit - EA-2025-8060, Inv: AUD-2025048060",2023-10-11,Internal,False,Normal
3b6a2ed6-1efd-4119-a4de-3cd7a6e6aa18,New International Trading,Delta Capital LLC,3928.23,JPY,United States,WIRE,"Credit facility fee - CF-2025-7719, Inv: CREDIT-2025097719",2023-07-06,Internal,False,Normal
e8d60ec3-2fec-4102-a841-ac8861285898,ATRIANA PLUS LTD.,Royal Partners GmbH,2444.83,JPY,United States,WIRE,"VPN setup fee - VPNSF-2025-6249, Inv: SETUP-2025076249",2023-05-04,Internal,False,Normal
2d010346-784f-4972-a450-96e782c1ef93,Prime Energy Corp,Global Logistics LLC,2163.57,GBP,United Kingdom,WIRE,"Restaurant equipment upgrade - REST-2025-8577, Invoice EQP-2025088577",2023-09-11,Internal,False,Normal
48d1a26d-4af3-4729-a863-e4a0e3804732,Royal Services Corp,Eastern Holdings Limited,4015.86,CHF,United States,WIRE,"Bond issuance advisory - ISIN: BND-2025-6413, Invoice: BOND-2025116413",2023-09-27,Internal,False,Normal
d71b69d4-dd22-4aa4-b54d-a65367761a1d,Prime Energy Corp,First Asia Capital,4774.8,JPY,Germany,WIRE,"Hotel utility billing - HUB-2025-3767, Inv: UTIL-2025063767",2023-04-13,Internal,False,Normal
01fdc62e-5007-40f8-9a36-39d9d7401267,Prime Trade Ltd,Atlantic Ventures Ltd,6945.67,USD,United States,WIRE,"Solar panel installation - SOL-2025-1083, docNo SUN-2025021083",2023-03-26,Internal,False,Normal
813171d1-c6c6-4770-b6a2-87391afa1de6,Summit Tech Inc,Omega Logistics Corp,5010.92,JPY,United Kingdom,WIRE,"Bond rating fee - BRF-2025-6170, Inv: BONDRA-2025116170",2023-03-27,Internal,False,Normal
f1d29969-17fa-42a2-bbdf-9b872df5999d,New International Trading,Royal Energy Inc,8657.48,CHF,United States,WIRE,"Wealth mgmt => WMG-2025089584, WLT-2025-9584",2023-12-05,Internal,False,Normal
ca4f27f8-0dd0-4594-9c78-4812e521ee15,Alpha Partners B.V.,Summit Energy Corp,7211.77,USD,Germany,WIRE,"Hedge fund due diligence: HEDGE-2025066427, HFD-2025-6427",2023-02-07,Internal,False,Normal
260303df-5c4b-4471-949e-fadebca79ae1,Premier Asia Global,Royal Trade Ltd,1548.89,EUR,United Kingdom,WIRE,"Medical consultancy - MC-2025-9507, Inv: CONSULT-2025099507",2023-01-23,Internal,False,Normal
b0e9ce24-f90c-4138-8d93-1360336f3104,Summit Finance Inc,Premier Pacific Group,8852.56,JPY,United States,WIRE,"Hydro plant check - HPC-2025-6706, Inv: CHECK-2025036706",2023-09-27,Internal,False,Normal
c289e7b6-b101-43fe-bc01-1e96da99cd2e,Premier Continental Trading,Alpha Consulting AG,2261.31,JPY,United Kingdom,WIRE,"Freight volume discount - FVD-2025-3218, Inv: DISC-2025093218",2023-01-17,Internal,False,Normal
a2197551-1a91-4a9f-b48e-995e6a1e7011,Alpha Tech GmbH,First Western Investments,9618.66,USD,United Kingdom,WIRE,"Meter install - SMI-2025-7498, Inv: METER-2025057498",2023-01-23,Internal,False,Normal
f0e242fd-a5d8-4c8a-8036-abcaa93732ca,New International Partners,First Eastern Ventures,5378.05,USD,Germany,WIRE,"Cyber risk - CYR-2025-5675, Inv: SEC-2025125675",2023-02-28,Internal,False,Normal
efbe2977-02e3-474c-867b-c5d3ee3249ed,COUNTRYWIDE PROPERTIES LIMITED,Delta Finance Limited,9316.4,GBP,United States,WIRE,"Data routing fee - DRF-2025-3140, Inv: ROUTE-2025023140",2023-05-31,Internal,False,Normal
c063cef8-61d5-4a18-a753-a4fc82584b5d,First Pacific International,International Ventures Ltd,7544.75,JPY,Germany,WIRE,"Equip maintenance => MNT-2025114814, eqp# EQP-2025-4814",2023-03-12,Internal,False,Normal
873a8c0d-f71a-484e-93c0-2174c1dc606f,Universal Energy GmbH,Alpha Global Corp,5105.72,GBP,Germany,WIRE,"Permit processing - PP-2025-5491, Inv: PERMIT-2025055491",2023-09-14,Internal,False,Normal
8ae2d7cc-bc7a-461c-8635-7ef27cdc843e,Omega Investments B.V.,Delta Development B.V.,9211.67,EUR,United States,WIRE,"Lean optimization - LO-2025-2859, Inv: OPT-2025092859",2023-09-28,Internal,False,Normal
8d9c7aa5-b362-47f6-8efb-19d402ec5a1d,Pacific Trading Pte Ltd,Continental Group Limited,1612.04,GBP,United Kingdom,WIRE,"Broadband renewal - BBR-2025-6516, Inv: RENEW-2025046516",2023-05-03,Internal,False,Normal
51ca6a17-a1f6-4a76-a999-ca92b17b8c95,TRIBECA FINANCE S.A.,First Continental Solutions,2368.49,JPY,United States,WIRE,"Market research - MKT-4110-2025, docNo RES-2025054110",2023-11-16,Internal,False,Normal
75decc24-f02a-4d4f-9807-9e6482308c9d,Apex Tech Ltd,Universal Trade S.A.,8228.59,EUR,United Kingdom,WIRE,"Storage service - ESS-2025-9257, Inv: STORE-2025059257",2023-06-08,Internal,False,Normal
47848f2f-bbac-4a7c-9c50-2cf012970d0a,Summit Tech B.V.,Asia Partners LLC,4205.82,JPY,Germany,WIRE,"VoIP phone upgrade - IPPhone: VOIP-2025-4189, Bill PBX-2025094189",2023-01-13,Internal,False,Normal
c6118eab-8139-4151-8957-864675b82433,First Pacific International,Premier European Group,6156.96,USD,Germany,WIRE,"Plant automation - PAS-2025-1394, Inv: AUTO-2025011394",2023-03-19,Internal,False,Normal
7723055c-4b33-4dd7-beb4-61b0a233a717,Summit Finance Inc,Apex Development S.A.,8888.75,JPY,United Kingdom,WIRE,"Renewable incentive fee - RIF-2025-9595, Inv: INCENT-2025089595",2023-10-15,Internal,False,Normal
736fa58a-779a-420a-9f35-1e766ecafa93,COUNTRYWIDE PROPERTIES LIMITED,Atlantic Group S.A.,5926.32,GBP,United States,WIRE,"5G upgrade fee - 5GUF-2025-6758, Inv: UPGR-2025086758",2023-09-28,Internal,False,Normal
a1b9a59b-321c-49ea-b692-f8daa893c136,Apex Tech Ltd,Continental Global Corp,2575.39,USD,United States,WIRE,"Pipeline safety check - PSC-2025-2460, Inv: SAFE-2025082460",2023-05-22,Internal,False,Normal
b2884aac-fd70-4369-b4ff-707e988a0dac,Royal Development S.A.,World Consulting Ltd,5440.03,GBP,Germany,WIRE,"Broadband renewal - BBR-2025-4694, Inv: RENEW-2025064694",2023-08-06,Internal,False,Normal
4912f574-5b5f-41a0-9488-0e14223b89c0,TRIBECA FINANCE S.A.,Beta Development AG,9523.45,GBP,United Kingdom,WIRE,"Digital transformation roadmap - Project: DIG-2025-6783, Invoice: TRANS-2025096783",2023-01-16,Internal,False,Normal
abf2201a-6f3e-4789-a603-595267cd550c,First European Trading,Delta Consulting Ltd,7442.67,GBP,Germany,WIRE,"Cargo consolidation - CC-2025-3080, Inv: CONS-2025013080",2023-04-02,Internal,False,Normal
87bf15a6-1f5f-4a01-aa36-1f8c48399ad7,ATRIANA PLUS LTD.,Prime Trading Limited,5508.69,EUR,United States,WIRE,"Mobile data fee - MDF-2025-2966, Inv: DATA-2025062966",2023-09-06,Internal,False,Normal
dec75fd0-7bf2-4fde-bd27-5fbf3ac1993c,Summit Finance Inc,Crown Resources Ltd,5106.19,GBP,Germany,WIRE,"Oil rig service - ORS-2025-2059, Inv: RIG-2025032059",2023-09-21,Internal,False,Normal
c4beb8df-129e-4c0d-84c4-b2dfe08464c8,International Investments AG,Elite Finance AG,1498.26,GBP,United States,WIRE,"Syndicated loan fee - SLOAN-2025-9501, Inv: SYND-2025109501",2023-12-25,Internal,False,Normal
a999cdfc-dc63-4095-a615-8b68966c6ee8,European Ventures GmbH,Royal Trade GmbH,7288.15,CHF,Germany,WIRE,"Equipment leasing - ELS-2025-2635, Inv: LEASE-2025072635",2023-02-19,Internal,False,Normal
1919c29f-7efd-4d67-ae4d-d05e49315b18,Universal Energy GmbH,Premier Asia Capital,7974.27,JPY,United Kingdom,WIRE,"Gas leak inspect - GLI-2025-9660, Inv: INSPECT-2025089660",2023-08-07,Internal,False,Normal
4c9497ef-eeca-4ab6-bcff-9b753211a983,Universal Energy GmbH,World Finance Ltd,4868.86,EUR,Germany,WIRE,"Battery lease fee - BLF-2025-1939, Inv: LEASE-2025021939",2023-11-16,Internal,False,Normal
5f813c3d-6f05-48b3-a050-b653c330b149,First European Group,Delta Resources S.A.,2431.44,EUR,United Kingdom,WIRE,"Satellite bandwidth fee - SBF-2025-5381, Inv: BW-2025095381",2023-02-05,Internal,False,Normal
0fc66b24-5a2f-4cb4-98e9-a6d9fc40b267,Universal Energy GmbH,Prime Holdings Pte Ltd,4774.3,CHF,United Kingdom,WIRE,"Wind tune-up - WTT-2025-1856, Inv: TUNE-2025091856",2023-06-27,Internal,False,Normal
97addfe6-6ca9-4364-b6ef-0600d2486e1a,Pacific Trading Pte Ltd,Eastern Investments S.A.,2395.73,CHF,United States,WIRE,"VoIP upgrade - VUP-2025-5207, Inv: UPGR-2025105207",2023-02-11,Internal,False,Normal
f8fdb03a-f6b3-4afb-b7da-e58c47dbe5a4,First European Group,Crown Investments AG,9442.22,GBP,United Kingdom,WIRE,"Data plan update - DPU-2025-7953, Inv: PLAN-2025017953",2023-12-19,Internal,False,Normal
33afd0b3-3e86-44f4-9fd3-edf0bc792cf1,Global Trade LLC,World Energy AG,5661.03,JPY,United States,WIRE,"Operational risk check => OPS-2025117230, RSK-2025-7230",2023-04-02,Internal,False,Normal
4e31a08d-532c-431c-bf43-5239c4d7e1dc,International Investments AG,New European Partners,3606.04,EUR,Germany,WIRE,"Financial planning fee - FPL-2025-1912, Inv: PLAN-2025021912",2023-11-28,Internal,False,Normal
5a4f21e3-102b-4182-8873-69a48848163b,Omega Investments B.V.,Beta International Inc,1138.1,USD,Germany,WIRE,"Digital transformation roadmap - Project: DIG-2025-4658, Invoice: TRANS-2025044658",2023-06-07,Internal,False,Normal
4ffd5eb7-b775-4e0d-b3af-bc4793125598,Southern Trading GmbH,Asia International LLC,5467.46,JPY,United States,WIRE,"Global expansion - GE-2025-6139, Inv: GLOBAL-2025036139",2023-11-22,Internal,False,Normal
ac1f27d3-2842-4872-8da1-fc736f913d8f,Summit Tech B.V.,Global Logistics Inc,4283.45,GBP,Germany,WIRE,"Network router purchase - NetID: NET-2025-1408, Invoice: ROUT-2025091408",2023-03-08,Internal,False,Normal
f2f0bc2b-152c-4fda-a95f-eb981ebc8430,Prime Energy Corp,New Eastern Investments,8160.55,JPY,Germany,WIRE,"Nightclub sound system hire - NSH-2025-3652, Inv: HIRE-2025023652",2023-12-20,Internal,False,Normal
5874a532-afc5-4071-91f8-8da869849c12,Eastern International B.V.,World Logistics AG,2232.69,EUR,Germany,WIRE,"Fiber repair - FOPR-2025-8901, Inv: REPR-2025058901",2023-06-12,Internal,False,Normal
26f1b965-110c-4f75-8190-0728268efd89,Universal Energy GmbH,Summit Group LLC,6114.34,USD,United Kingdom,WIRE,"Energy audit - EA-2025-1172, Inv: AUD-2025051172",2023-11-20,Internal,False,Normal
eb11dfa7-dab7-46b6-b35b-1e499d10e0c4,Premier European Solutions,Universal Consulting Pte Ltd,5380.17,GBP,United States,WIRE,"VoIP service charge - VSC-2025-7374, Inv: CHARGE-2025037374",2023-06-18,Internal,False,Normal
3841ed16-201a-418b-9bb4-05c43a97739c,Premier Continental Trading,First Continental Solutions,7506.3,GBP,United States,WIRE,"Rail transport booking - RAIL-2025-4698, Invoice TRN-2025034698",2023-04-25,Internal,False,Normal
30a09905-0906-4156-b55c-6332de510ac6,Universal Services Ltd,Universal Trade AG,9828.46,JPY,United Kingdom,WIRE,"DevOps consulting retainer - Sprint: DVC-2025-3508, Invoice: DEVOPS-2025113508",2023-10-31,Internal,False,Normal
e6eccca0-3108-4cf2-8f9e-ab4ec00a34b6,Eastern International B.V.,Crown Trade Ltd,5104.84,CHF,Germany,WIRE,"Network monitor fee - NMF-2025-7260, Inv: MON-2025097260",2023-07-04,Internal,False,Normal
e0c247d4-ef79-4a1c-aefc-d51b5cacf616,Eastern International B.V.,Southern Ventures Ltd,1660.71,GBP,United Kingdom,WIRE,"VPN renewal fee - VPNR-2025-4190, Inv: REN-2025024190",2023-10-15,Internal,False,Normal
aad0d9e8-0cae-454c-a04c-df3273fa5fdc,World Logistics GmbH,Eastern Solutions S.A.,6798.82,JPY,United States,WIRE,"Sanitization equipment - SAN-2025-3449, docNo HYGN-2025093449",2023-10-24,Internal,False,Normal
ca86f383-0df9-46e3-bbd9-3d9ac8f566ec,Royal Development S.A.,First Pacific International,4770.08,CHF,Germany,WIRE,"5G tower construction - TOWER-2025-2850, BillRef WIRELESS-2025102850",2023-12-12,Internal,False,Normal
f5d5f02b-c40a-4422-b0e6-5e905ef7ec63,ATRIANA PLUS LTD.,Atlantic Solutions Pte Ltd,1889.8,USD,United States,WIRE,"Data routing fee - DRF-2025-3069, Inv: ROUTE-2025093069",2023-05-06,Internal,False,Normal
e2948554-4a43-4ca5-addd-4f3664993ceb,First Asia Ventures,Alpha Energy Ltd,5621.86,CHF,United States,WIRE,"Service charge - SC-2025-3829, Inv SERV-2025103829",2023-02-10,Internal,False,Normal
5170bbc5-36c1-4e68-90d0-71d6946b9bb3,Alpha Tech GmbH,Omega Group Inc,5844.36,JPY,United Kingdom,WIRE,"Biomass fee - BSF-2025-1533, Inv: BIO-2025111533",2023-06-19,Internal,False,Normal
e5d50528-7f44-4f6a-b909-43377b9c868a,Royal Services Corp,Global Tech Limited,5368.36,JPY,United States,WIRE,"Investment performance audit - IPA-2025-8438, Inv: IPER-2025028438",2023-10-23,Internal,False,Normal
6ef9923f-7919-4fe8-a316-295f2e38a5b6,New International Partners,First European Holdings,4703.32,USD,United Kingdom,WIRE,"Innovation lab setup - ILS-2025-4251, Inv: LAB-2025044251",2023-10-05,Internal,False,Normal
f2042399-53cf-48e6-a652-97609712b384,BRECHT LTD.,Universal Logistics AG,2196.9,JPY,United States,WIRE,"Medical consultancy - MC-2025-9646, Inv: CONSULT-2025019646",2023-11-12,Internal,False,Normal
32842b6d-852b-4eaa-805b-9cdf4f672c38,First Pacific International,World Services LLC,8199.92,CHF,United States,WIRE,"Tooling maintenance - TLM-2025-4552, Inv: TOOL-2025104552",2023-03-29,Internal,False,Normal
9c5ac93b-6aa8-4fbc-af1c-72b054350ed0,International Investments AG,European Capital S.A.,5026.28,EUR,United Kingdom,WIRE,"Trading platform fees - Account: TRD-2025-7594, Invoice: PLT-2025117594",2023-04-16,Internal,False,Normal
1239fb22-f11b-4db7-a0a0-b2669a619c03,Prime Energy Corp,Prime Trading LLC,7526.52,GBP,United States,WIRE,"Restaurant ingredient supply - RIS-2025-8627, Inv: SUP-2025038627",2023-11-09,Internal,False,Normal
cb8d38f2-dc7c-408b-89e7-a922404dadde,Global Trade LLC,Delta Group Pte Ltd,6776.66,EUR,United States,WIRE,"Market entry - ME-2025-7616, Inv: ENTRY-2025127616",2023-11-29,Internal,False,Normal
23b56ac6-cd6b-4ed8-8a79-552632512ddf,Pacific Solutions B.V.,Summit Services B.V.,9259.12,EUR,United States,WIRE,"DevOps pipeline setup - CI/CD Ref: DVP-2025-5671, Invoice: PIPE-2025125671",2023-03-28,Internal,False,Normal
82ab6d37-d6e2-4a30-a644-0303bda84386,Prime Energy Corp,Elite Trading S.A.,3363.2,GBP,Germany,WIRE,"Restaurant promo campaign - RPC-2025-7984, Inv: PROMO-2025077984",2023-03-02,Internal,False,Normal
096d8efc-01fc-4fd5-903f-07a118294f6c,Premier Asia Capital,World Finance B.V.,3517.71,EUR,United States,WIRE,"Risk strategy - RS-2025-8133, Inv: MIT-2025068133",2023-01-08,Internal,False,Normal
0319b1b2-1483-44db-a072-09f8e0d64972,ATRIANA PLUS LTD.,Omega Group GmbH,5012.75,GBP,United States,WIRE,"VoIP line setup - VLS-2025-6346, Inv: SETUP-2025126346",2023-05-13,Internal,False,Normal
4a667929-1bbc-4cff-a1e7-4d203d6399ba,Prime Trade Ltd,First Asia Holdings,3503.46,GBP,United Kingdom,WIRE,"Wind turbine upgrade - WIND-2025-6976, BillRef TURB-2025116976",2023-02-10,Internal,False,Normal
3e65f2a5-e63a-41d8-af46-f236d5bc4e70,World Logistics GmbH,Royal Capital Limited,6899.67,EUR,United Kingdom,WIRE,"Outpatient service fee - OSSF-2025-6468, Inv: FEE-2025126468",2023-05-03,Internal,False,Normal
d703424a-64f2-4c63-9a38-9ffb42e2f36a,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Summit Solutions Corp,1814.39,JPY,United States,WIRE,"Store rental fee - SRF-2025-4311, Inv RENT-2025074311",2023-10-03,Internal,False,Normal
f3e7b18a-8f8e-4edd-845c-bbaeb94fadd5,First European Trading,Universal Logistics Corp,6797.53,EUR,United Kingdom,WIRE,"Fleet service - FS-2025-4999, Inv: SERV-2025094999",2023-08-13,Internal,False,Normal
f97277af-a17a-4641-b021-83c723bbcb44,Premier Asia Capital,Premier Atlantic Investments,1759.51,CHF,United States,WIRE,"Cloud advisory - CLA-2025-8132, Inv: CLOAD-2025108132",2023-11-13,Internal,False,Normal
2b37654f-a2ab-4396-bc12-4e61c90d7cef,First Continental Holdings,New Atlantic International,8671.25,GBP,United Kingdom,WIRE,"Hotel linen purchase - Linen ID: HTL-2025-3909, BillRef HSP-2025103909",2023-06-12,Internal,False,Normal
ce424102-18f9-4e3b-a12a-9746b01ddc5a,World Logistics GmbH,Alpha International Corp,4463.73,GBP,Germany,WIRE,"Medical courier service - MCS-2025-5976, Inv: COURIER-2025115976",2023-05-13,Internal,False,Normal
d8e78b99-b3c1-4f05-9181-35b4c0f27a33,Pacific Ventures LLC,Universal Maritime Limited,6305.24,GBP,United States,WIRE,"Market research fee - MRF-2025-1248, Inv MKT-2025121248",2023-07-04,Internal,False,Normal
091ebc5b-ebb2-40f7-9d9f-a38431db2d85,Pacific Solutions B.V.,Asia Ventures LLC,4321.94,CHF,Germany,WIRE,"API extension => INTX-2025024906, token: APIX-4906-2025",2023-09-29,Internal,False,Normal
