Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
cd38fc28-100f-4a85-baaa-cf0d06e3abc8,Global Finance B.V.,Universal Consulting Ltd,3572.72,EUR,Germany,WIRE,"Visual merchandising setup - VM-2025-2513, Bill DECOR-2025012513",2023-02-02,Internal,False,Normal
5b04c195-4bd6-4380-b3b7-8113d0d30a13,QUOPRO LIMITED,Alpha Services Inc,9807.71,EUR,United States,WIRE,"Broadband access fees - BBA-2025-6000, Invoice BBF-2025076000",2023-09-15,Internal,False,Normal
39c56911-76fa-48fe-914b-683d3b11701a,Universal Resources S.A.,World Consulting Inc,9186.48,GBP,United States,WIRE,"Tooling maintenance - TLM-2025-5176, Inv: TOOL-2025015176",2023-12-30,Internal,False,Normal
7b083df0-9274-4616-a682-e59dbebb357f,Western Capital Inc,Southern Partners GmbH,5411.06,CHF,Germany,WIRE,"SaaS platform license - Host ID: SAAS-2025-5299, Invoice: HSTSAAS-2025105299",2023-03-31,Internal,False,Normal
4ce6d097-2fdc-4116-9eff-f7ac7726b82d,Elite Tech B.V.,Delta International AG,6548.71,CHF,United States,WIRE,"Medical consultancy - MC-2025-8359, Inv: CONSULT-2025068359",2023-01-30,Internal,False,Normal
d3234cbe-5951-4348-9fab-8083d988baba,Universal Energy Ltd,Northern Global LLC,3602.1,EUR,United States,WIRE,"Trading platform fees - Account: TRD-2025-6670, Invoice: PLT-2025036670",2023-07-19,Internal,False,Normal
3ead4354-52d8-4f7a-8da3-efa1db4fb9ed,Universal Tech LLC,Global Consulting S.A.,2899.16,JPY,United States,WIRE,"Masonry work fee - MAS-2025-5162, Inv: WORK-2025065162",2023-06-20,Internal,False,Normal
9bb17aee-56d2-4376-bd87-846c381807c4,Universal Resources S.A.,Summit Investments B.V.,7528.93,JPY,Germany,WIRE,"Quality control services - QC ID: QUA-2025-4007, Invoice: CTR-2025054007",2023-10-31,Internal,False,Normal
a7089d6c-885e-4253-b868-6e9f24ba83f1,Universal Energy Ltd,Atlantic Global Corp,4302.1,USD,Germany,WIRE,"Portfolio rebalance? BAL-2025071554, ID PRF-1554-2025",2023-08-07,Internal,False,Normal
41e6aa20-86b9-4f0a-9b7e-708f9d01a147,Universal Resources S.A.,Global Maritime Pte Ltd,5488.36,EUR,Germany,WIRE,"Plant automation - PAS-2025-5993, Inv: AUTO-2025115993",2023-04-04,Internal,False,Normal
656c649e-1611-477e-9d14-a853d91f9c47,Alpha Trade GmbH,Crown Holdings LLC,8110.13,CHF,Germany,WIRE,"Risk assessment services - Project: RSK-2025-1809, Invoice: ASS-2025121809",2023-12-12,Internal,False,Normal
83318266-0762-4772-8c3d-bf51e03d6167,Global Energy S.A.,Global Logistics Inc,3829.58,EUR,Germany,WIRE,"Building permit fee - PERMIT-2025-9958, Inv: PERM-2025099958",2023-10-07,Internal,False,Normal
bb78cfcb-3b2d-440c-bde0-5a06d8937990,Western Capital Inc,Delta Resources Ltd,3790.65,EUR,Germany,WIRE,"DevOps consulting retainer - Sprint: DVC-2025-7775, Invoice: DEVOPS-2025047775",2023-09-09,Internal,False,Normal
d4b1d870-87c5-484f-b514-d0948165cafa,Eastern Global Corp,Premier European Global,5798.0,CHF,United States,WIRE,"Cargo insurance - CI-2025-9427, Inv: INS-2025059427",2023-10-09,Internal,False,Normal
7f3a7a26-cfe1-4ef1-965b-83f25c68c33f,Summit Global B.V.,Premier Eastern Group,2571.18,CHF,Germany,WIRE,"Travel agency booking system - TA-2025-5978, BillRef TRIP-2025025978",2023-02-05,Internal,False,Normal
58f66182-82a4-4919-a403-7d13fd09505b,Beta Ventures GmbH,Premier Northern Ventures,7242.86,CHF,Germany,WIRE,"Return processing - RP2-2025-4750, Inv RPROC-2025094750",2023-04-24,Internal,False,Normal
a928f1c0-8214-433c-b1cb-f8088cdc26c4,CANTERAS NACIONALES CENTRALES S.A.,Premier Southern Capital,8656.03,CHF,United States,WIRE,"Nightclub VIP service fee - NVS-2025-8827, Inv: VIP-2025108827",2023-01-29,Internal,False,Normal
23cc01df-dfea-46d5-bd16-dce2078afd21,Universal Resources S.A.,World Energy GmbH,6331.34,CHF,United States,WIRE,"Raw material proc => MAT-2025113567, PO RAW-2025-3567",2023-12-03,Internal,False,Normal
c7e1088a-cf69-40ff-a795-b5efe64f2df8,Alpha Group B.V.,Apex Development Ltd,4354.57,JPY,United States,WIRE,Extended license contract: Invoice 2025045651 / License No: SFTX-2025-5651,2023-01-12,Internal,False,Normal
32c65bc4-c321-450a-b7a0-9f8b55e46d4c,Elite Consulting S.A.,Apex Capital LLC,5431.46,USD,United States,WIRE,"Vehicle registration fee - VRF-2025-9021, Inv: REG-2025129021",2023-02-21,Internal,False,Normal
717c4a12-af88-4826-bb31-e2b87fdb5bd9,Pacific International Ltd,Prime Ventures Pte Ltd,4808.64,GBP,Germany,WIRE,"Clinical trial services - Trial ID: CTR-2025-8590, BillRef RESEARCH-2025048590",2023-07-31,Internal,False,Normal
0cb7fc15-198a-4ce0-845b-d7f77ca277e5,Universal Energy Ltd,Pacific Investments AG,4160.94,USD,United States,WIRE,"Wealth mgmt => WMG-2025031035, WLT-2025-1035",2023-07-01,Internal,False,Normal
419216c3-1594-432a-8cd0-55ff11eed26e,Alpha Trade GmbH,Pacific International Ltd,4470.03,EUR,United Kingdom,WIRE,"Financial analysis services - Project: FIN-2025-6006, Invoice: ANL-2025066006",2023-02-19,Internal,False,Normal
00d45698-e1ad-4e6b-aac7-e5d8bb076404,Eastern Global Limited,Apex Consulting Limited,1008.8,CHF,Germany,WIRE,"E-comm return fee - ERF-2025-7154, Inv ERET-2025077154",2023-10-07,Internal,False,Normal
92c5e11e-3d42-4036-b93a-a14dcce535fd,Alpha Group B.V.,Northern Solutions Ltd,2157.75,CHF,United States,WIRE,"Infrastructure modernization - Tech invoice TECHMOD-2025022013, Project INFMOD-2013-2025",2023-07-27,Internal,False,Normal
21a1b01b-55b5-4108-af1d-2c2583654db9,Global Energy AG,European Investments Pte Ltd,8564.65,GBP,United Kingdom,WIRE,"IT advisory - ITAD-2025-6560, Inv: TRANS-2025056560",2023-06-17,Internal,False,Normal
cadd7e15-cacc-427d-9ec6-f62f6ba209db,Delta Capital Inc,New Northern Capital,8856.1,CHF,United Kingdom,WIRE,"Bar snack supply order - BSS-2025-6779, Inv: SNCK-2025066779",2023-10-01,Internal,False,Normal
d39a1043-9699-4f08-a26f-1d675def22dc,Global Energy AG,First Southern Global,2055.55,USD,United States,WIRE,"Corporate governance review - Matter No: GOV-2025-1928, Invoice: CGR-2025111928",2023-02-24,Internal,False,Normal
a193f32a-9551-472d-bd7d-f18043e7c222,Alpha Group B.V.,Summit Holdings Pte Ltd,5226.19,CHF,Germany,WIRE,"API re-integration service - API ID: REAPI-2025-7409, Invoice: INTNEW-2025017409",2023-12-06,Internal,False,Normal
61f520f4-b831-428b-b2ef-3721f330ff09,European Investments AG,Northern Ventures S.A.,4106.94,USD,United Kingdom,WIRE,"Freight forwarding charges - FFW-2025-3806, InvRef MOV-2025073806",2023-01-23,Internal,False,Normal
c077e51b-a4f7-46bc-9cd0-4cd0ad2b516d,TRAVIS CHEMICALS (HOLDINGS) INC.,Prime Logistics B.V.,7252.1,JPY,United States,WIRE,"Passenger booking fee - PBF-2025-8190, Inv: BOOK-2025088190",2023-01-17,Internal,False,Normal
9a140581-2829-479a-aef7-0a318f447385,European Investments AG,Northern Global Limited,1874.5,CHF,Germany,WIRE,"Cargo priority service - CPS-2025-6297, Inv: PRIOR-2025116297",2023-02-18,Internal,False,Normal
373fa951-fff7-4fe0-8293-fb1c7753a524,Pacific International Ltd,First Northern Ventures,1660.17,EUR,Germany,WIRE,"Clinical equipment rental - CER-2025-7785, Inv: RENT-2025067785",2023-05-20,Internal,False,Normal
0b47f903-a474-467c-b540-51f9df6ad639,Global Energy AG,First Asia Group,1402.5,USD,United States,WIRE,"Innovation lab setup - ILS-2025-1746, Inv: LAB-2025091746",2023-08-31,Internal,False,Normal
82e3db19-b09b-48fb-a77e-371623abbe6a,Beta Ventures GmbH,First Northern Capital,4222.21,CHF,Germany,WIRE,"Inventory restock - ItemBatch: INV-2025-8248, Bill MERCH-2025108248",2023-12-15,Internal,False,Normal
87dabb0f-7690-4cb1-8b8e-c77c821a7cd5,Global Trade Inc,Atlantic International Pte Ltd,9353.49,GBP,Germany,WIRE,"Data plan update - DPU-2025-5743, Inv: PLAN-2025105743",2023-05-28,Internal,False,Normal
b0231657-ba8d-466b-b7d5-5337a4a6db1d,VANDERA ALLIANCE S.A.,Premier Asia Investments,5653.16,CHF,United States,WIRE,"Wealth mgmt => WMG-2025026935, WLT-2025-6935",2023-09-08,Internal,False,Normal
7b29577e-ca11-4512-a7ab-29ba110d5f33,MONCLOA INTERNACIONAL S.A.,Southern Group S.A.,2448.02,GBP,United Kingdom,WIRE,"Pharmacy supply order - PSO-2025-7839, Inv: SUP-2025027839",2023-04-26,Internal,False,Normal
db20d023-2570-49c7-b9df-b25e893a1f41,Delta Capital Inc,Pacific Holdings S.A.,7692.09,CHF,United States,WIRE,"Event lighting rental - ELR-2025-7656, Inv: LGT-2025027656",2023-08-15,Internal,False,Normal
1d3de74d-dfc1-4ffe-982c-056fe4921a00,International Capital GmbH,Elite Group GmbH,5532.31,JPY,Germany,WIRE,"Regulatory advisory - REG-2025-8710, Inv: LAW-2025128710",2023-06-04,Internal,True,Turnover Threshold Exceeded
31b7ab8f-c8fc-4c3a-a15e-9166126601ab,Alpha Trade GmbH,Delta Ventures B.V.,3088.8,GBP,United Kingdom,WIRE,"Risk management fee - RMF-2025-2249, Inv: RISKF-2025052249",2023-07-03,Internal,False,Normal
22c46d63-5621-4f99-9904-8933bdca9b1b,Continental International Inc,First Southern Ventures,9193.27,GBP,Germany,WIRE,"Inventory adjustment - IA2-2025-1619, Inv ADJ-2025111619",2023-01-30,Internal,False,Normal
032d5321-b092-4f8f-9d9e-f17c2d83867e,Universal Services GmbH,Delta Logistics Limited,7409.18,JPY,Germany,WIRE,"E-comm hosting - EH-2025-4370, Inv HOST-2025044370",2023-03-23,Internal,False,Normal
cddfb3a6-9aa6-4772-87a8-e6a25c064e3e,Summit Global B.V.,Omega Trade Pte Ltd,1189.57,GBP,United Kingdom,WIRE,"Hotel concierge service - HCS-2025-9515, Inv: CONC-2025069515",2023-11-24,Internal,False,Normal
40eeb3c0-635a-4902-a945-f50e13fbcf24,TRAVIS CHEMICALS (HOLDINGS) INC.,Prime Energy GmbH,6754.5,JPY,Germany,WIRE,"Cargo delivery - CD-2025-8821, Inv: DELIV-2025018821",2023-04-19,Internal,False,Normal
11478a4f-07ff-443a-9589-e3ed18287987,Universal Tech LLC,International Trading Ltd,5694.59,EUR,United States,WIRE,"Waste disposal service - WD-2025-2633, Inv: DISP-2025032633",2023-01-02,Internal,False,Normal
4e197031-509b-4134-927b-082f0b4a0c28,CANTERAS NACIONALES CENTRALES S.A.,Northern Group B.V.,9903.77,GBP,United States,WIRE,"Hotel booking confirmation fee - HBC-2025-9317, Inv: CONF-2025089317",2023-11-25,Internal,False,Normal
f43d9300-9d3d-4e67-b49e-0b0fd2f76af4,ULANS MEGAFUND CORP.,Pacific Holdings Pte Ltd,9318.07,USD,Germany,WIRE,"Logistics & warehouse => WHS-2025096547, LOG-2025-6547",2023-01-31,Internal,False,Normal
1e4af4c4-2160-4e7c-aeaf-0555980520af,Elite Tech B.V.,Eastern Investments AG,4114.47,JPY,Germany,WIRE,"Hospital staff training - Session: HST-2025-4833, Invoice: CARE-2025124833",2023-12-06,Internal,False,Normal
5fed11cd-028a-45ab-aad8-f6276c458a29,Premier International Holdings,Global Finance Inc,4362.66,EUR,Germany,WIRE,"Surgical tools purchase - Tools ID: SURG-2025-5808, Invoice: MEDI-2025065808",2023-03-15,Internal,False,Normal
a26e4b96-4586-4200-85b3-4ef46e84e4c2,Northern Group GmbH,Crown Finance Ltd,3638.14,USD,Germany,WIRE,"Strategy advisory services - Matter No: STR-2025-4075, Invoice: ADV-2025014075",2023-01-09,Internal,False,Normal
0a260431-8764-4f1c-aa03-d04a197fda04,Universal Resources S.A.,New Western Partners,3934.17,JPY,Germany,WIRE,"Logistics and warehousing - Contract: LOG-2025-3582, Invoice: WHS-2025093582",2023-08-16,Internal,False,Normal
5b1c15df-03f2-4a4c-9d2c-48b253a56a1f,Continental Trading Corp,Universal Development Corp,4189.05,USD,United States,WIRE,"Broadband access fees - BBA-2025-8572, Invoice BBF-2025128572",2023-01-07,Internal,False,Normal
9601868c-8081-4045-a3c6-abfdc67e13d8,Beta Ventures GmbH,Global Services LLC,3882.58,USD,Germany,WIRE,"Market research fee - MRF-2025-6766, Inv MKT-2025086766",2023-01-07,Internal,False,Normal
14dc15ac-cf03-41e5-a929-e178b9e4de7c,Global Energy S.A.,Pacific Group S.A.,4524.55,CHF,Germany,WIRE,"Excavation service - EXC-2025-6777, BillRef DIG-2025036777",2023-07-06,Internal,False,Normal
cff16a5a-f0a9-4df8-ae9f-774c605a77b0,Eastern Capital S.A.,International Holdings GmbH,7970.14,CHF,United States,WIRE,"Performance check - EPC-2025-6912, Inv: PERFC-2025076912",2023-01-03,Internal,False,Normal
65825622-1114-4148-b0db-1d39fc1fed7a,Universal Tech LLC,Omega Solutions LLC,9451.96,CHF,Germany,WIRE,"Concrete mixer hire - CMH-2025-1070, Inv: MIX-2025021070",2023-07-20,Internal,False,Normal
77eb8949-0091-4dd0-9fe8-e1644bc076e5,Global Energy AG,Summit Trading GmbH,2410.38,USD,Germany,WIRE,"Cyber risk - CYR-2025-8096, Inv: SEC-2025018096",2023-03-31,Internal,False,Normal
49b79b1d-43ae-4f60-b436-734dc3c217ad,Alpha Group B.V.,New International Ventures,3883.51,CHF,United Kingdom,WIRE,"Cybersec patch: SEC-2025-5857, docNo CYB-2025115857",2023-04-02,Internal,False,Normal
5ddff878-f789-4b82-a7f7-c175603914fc,Global Energy S.A.,Crown International Limited,5212.99,EUR,Germany,WIRE,"Insulation installation - INSUL-2025-1944, Inv: INSTALL-2025041944",2023-03-24,Internal,False,Normal
87a44186-f6c3-4206-8365-05e1c83a58c6,Universal Resources AG,Premier Western Ventures,3347.97,EUR,United Kingdom,WIRE,"Biz process optimize => BPO-3663-2025, Bill: OPT-2025053663",2023-02-11,Internal,False,Normal
16757a78-b665-4a23-a965-bbc51d6a0a8f,Global Finance B.V.,World Energy Pte Ltd,4110.1,CHF,Germany,WIRE,"Promo fee - PF-2025-3024, Inv PROMO-2025053024",2023-05-16,Internal,False,Normal
a309f23f-fc3b-4ddd-a115-6a2613623f66,Universal Tech LLC,Premier International Investments,5589.64,JPY,United Kingdom,WIRE,"Flooring installation - FLR-2025-9553, Inv: INST-2025099553",2023-03-27,Internal,False,Normal
84ad2b01-2df5-4460-ae84-d5c16adb5611,Eastern Global Corp,World Energy LLC,2007.19,EUR,United States,WIRE,"Rail transport booking - RAIL-2025-8879, Invoice TRN-2025058879",2023-09-25,Internal,False,Normal
192972f9-970d-4196-b531-c80b5abd5c09,CANTERAS NACIONALES CENTRALES S.A.,Royal Resources Inc,3854.24,CHF,Germany,WIRE,"Tourism package sale - TOUR-2025-2014, Inv: PACK-2025072014",2023-08-16,Internal,False,Normal
8522d813-7985-4899-82ab-e77171d2eda3,Omega Energy LLC,Beta Energy Ltd,8560.37,EUR,United States,WIRE,"Stock count adj. - SCA-2025-6500, Inv COUNT-2025076500",2023-03-28,Internal,False,Normal
f96aabac-d8e7-45e5-9b0e-a61eb7c735b8,World Finance GmbH,European Solutions Inc,1233.4,JPY,Germany,WIRE,"Medical IT support - MITS-2025-5631, Inv: TECH-2025095631",2023-02-28,Internal,False,Normal
6c6ca678-944c-48f0-96e8-4f62cff5c306,Global Energy AG,Universal Logistics Ltd,4246.66,EUR,United States,WIRE,"Management consulting - Project: MGT-2025-3724, Invoice: CONS-2025123724",2023-07-30,Internal,False,Normal
8a5b569e-2e45-48fc-adce-cbb09ad2ddb4,World Maritime Inc,Prime International GmbH,7608.96,EUR,United States,WIRE,"Real estate invest => RINV-2025026523, REA-2025-6523",2023-08-19,Internal,False,Normal
546632cb-9ff8-430b-b585-481422981133,Prime Tech S.A.,New Northern Holdings,7830.07,GBP,United Kingdom,WIRE,"Cargo shipment - Shipment ID: CRG-2025-4377, BillNo LOAD-2025024377",2023-04-29,Internal,False,Normal
f78281ff-144a-4503-9801-3a3b28d548fd,Global Services Inc,Premier Continental Holdings,8776.01,CHF,United Kingdom,WIRE,"Window update - WU-2025-9392, Inv WINDOW-2025119392",2023-03-25,Internal,False,Normal
71221779-c36d-4f8e-8f92-aa954e682c37,Global Tech AG,Continental Trading Inc,8137.62,GBP,Germany,WIRE,"Formwork rental - FRNT-2025-6698, Inv: RENT-2025016698",2023-06-04,Internal,False,Normal
70d54c79-8925-425e-8553-aa2249ccbf6a,Universal Energy Ltd,Crown International Inc,3870.61,JPY,Germany,WIRE,"Investment portfolio fee - IPF-2025-5257, Inv: PORTF-2025065257",2023-12-12,Internal,False,Normal
9c67acae-efd0-42d3-b9a2-095762754d2f,International Capital GmbH,New European Holdings,8983.34,CHF,United Kingdom,WIRE,"Risk strategy - RS-2025-1785, Inv: MIT-2025041785",2023-08-06,Internal,False,Normal
50e16473-85cd-4b5b-8149-80f476e96029,Beta Ventures GmbH,Global Trade Corp,8191.15,CHF,United Kingdom,WIRE,"Promo fee - PF-2025-9163, Inv PROMO-2025049163",2023-08-24,Internal,False,Normal
1b7c80bc-2e45-4d8e-9cfc-75e97e984605,TRAVIS CHEMICALS (HOLDINGS) INC.,Beta Solutions Inc,2806.54,JPY,Germany,WIRE,"Truck tire change - TTC-2025-9197, Inv: TIRE-2025129197",2023-09-22,Internal,False,Normal
61eb1d23-0653-4262-a473-4707f4d4cd7e,World Maritime Inc,Apex Partners B.V.,6046.12,CHF,United Kingdom,WIRE,"Trading platform fees - Account: TRD-2025-9824, Invoice: PLT-2025029824",2023-10-02,Internal,False,Normal
f08a8cbd-59df-46f0-91ae-96893d11aaac,QUOPRO LIMITED,Elite Trading B.V.,6504.88,USD,Germany,WIRE,"VPN renewal fee - VPNR-2025-4813, Inv: REN-2025044813",2023-11-01,Internal,False,Normal
60f620c2-aa29-43c3-bb4c-c302da51cc8f,World Finance GmbH,Global Logistics B.V.,9191.26,USD,United Kingdom,WIRE,"Healthcare audit - HCA-2025-6739, Inv: AUDIT-2025036739",2023-01-25,Internal,False,Normal
8249cd2e-9980-42ef-bb4e-522fffe6c633,Summit Maritime Ltd,Apex Consulting Pte Ltd,6308.31,CHF,United States,WIRE,"New stock order - ORD-2025-9454, Inv STK-2025029454",2023-11-17,Internal,False,Normal
355e756c-9dc6-4081-a01e-12abfb8e8bba,Summit Global B.V.,Premier Asia Holdings,1815.2,GBP,Germany,WIRE,"Tourism marketing service - TMS-2025-8934, Inv: MKT-2025088934",2023-06-25,Internal,False,Normal
26ca50f9-d9a0-4966-8132-d40a16969eac,Alpha Investments Inc,World Development Inc,4037.41,EUR,Germany,WIRE,"Freight handling - FH-2025-5320, Inv: HAND-2025025320",2023-03-21,Internal,False,Normal
e7c100c9-6645-4401-8f46-b8fd9260d195,Asia Capital Inc,International Capital S.A.,6714.96,JPY,Germany,WIRE,"Healthcare audit - HCA-2025-1153, Inv: AUDIT-2025031153",2023-10-08,Internal,False,Normal
5b061f1d-de10-4e88-9f3a-eaf0afd8c883,World Maritime Inc,World Finance Pte Ltd,5305.56,CHF,Germany,WIRE,"Risk assess => RSK-2025-9022, invoice ASS-2025059022",2023-12-10,Internal,False,Normal
649ea326-4add-4568-b5c7-58c21f737df3,International Capital GmbH,Omega Trading Ltd,7597.69,USD,United Kingdom,WIRE,"Executive leadership coaching - Program: LDR-2025-5160, Invoice: EXE-2025125160",2023-07-31,Internal,False,Normal
e33857a2-512a-4ae3-b96f-9d63404627da,Delta Resources Ltd,New Western Ventures,3360.37,JPY,United States,WIRE,"Custom database deployment - DB ID: DB-2025-3262, Invoice: BASE-2025073262",2023-07-26,Internal,False,Normal
682db8f2-20c4-4bf0-86ea-0e139f64389f,European Group Corp,Summit Resources Limited,8677.36,GBP,United Kingdom,WIRE,"Infra upgrade - Tech invoice TECH-2025034859, Project INF-4859-2025",2023-01-24,Internal,False,Normal
7b809204-887b-4fad-85d7-9dababb02588,Prime Tech S.A.,Universal Services AG,4646.86,JPY,United Kingdom,WIRE,"Passenger bus service fees - Route: BUS-2025-6300, Invoice: TSPT-2025016300",2023-08-14,Internal,False,Normal
d68a2aa2-fa4b-4d94-8d30-bc0bbb748e83,Summit Maritime Ltd,World Finance B.V.,9798.43,JPY,United Kingdom,WIRE,"Stock count adj. - SCA-2025-8144, Inv COUNT-2025068144",2023-12-16,Internal,False,Normal
657d0918-9e57-4c58-8b1b-4b000a4b4b48,Premier International Holdings,Royal Capital AG,7452.88,JPY,United Kingdom,WIRE,"Medical waste disposal contract - WST-2025-9786, docRef ENV-2025099786",2023-12-08,Internal,False,Normal
cd049923-89db-416a-9f8c-7605a393ba12,European Group Corp,Global Energy B.V.,4607.82,CHF,United Kingdom,WIRE,"Continuous integration tool license - License Key: CIT-2025-8473, Invoice: LIC-2025128473",2023-09-29,Internal,False,Normal
a6b550c5-128d-45dc-bb6c-2dbe9ef46b81,Global Trade Inc,Premier Eastern Holdings,8956.08,GBP,United Kingdom,WIRE,"VoIP support fee - VSF-2025-9310, Inv: SUP-2025119310",2023-05-09,Internal,False,Normal
391ff8fa-1a69-4d57-b1c5-e81cceba6040,Prime Tech S.A.,Delta Trade B.V.,7230.63,JPY,United Kingdom,WIRE,"Passenger ticketing - PT-2025-7577, Inv: TKT-2025047577",2023-06-02,Internal,False,Normal
3d0114c4-2c74-4058-b1e3-f5636d05acc2,Summit Maritime Ltd,Pacific International LLC,3522.67,CHF,Germany,WIRE,"Order cancellation - OC2-2025-6461, Inv CANCEL-2025116461",2023-09-22,Internal,False,Normal
44eb1f8d-e7d9-44b7-a7e3-94a4659f4d57,Summit Global B.V.,Premier Eastern Partners,1868.64,GBP,Germany,WIRE,"Nightclub sound system hire - NSH-2025-9951, Inv: HIRE-2025019951",2023-10-27,Internal,False,Normal
d474fbfb-6058-4403-bbcf-159ad0563c76,Eastern Global Limited,Premier Atlantic Investments,5096.4,GBP,United Kingdom,WIRE,"Sales export - SE-2025-2256, Inv DATA-2025072256",2023-01-08,Internal,False,Normal
e1aaeae0-a5b2-4131-b59c-f6e079950a8e,Universal Energy Ltd,Global Resources Limited,8478.08,EUR,United Kingdom,WIRE,"Securitization fee - SECUR-2025-8192, Inv: SECURINV-2025088192",2023-01-17,Internal,False,Normal
31188d4e-5f3e-4666-93fe-baf42687d03d,Eastern Global Limited,Crown Ventures Inc,1701.7,CHF,Germany,WIRE,"Order cancellation - OC2-2025-4057, Inv CANCEL-2025024057",2023-05-16,Internal,False,Normal
85a6403e-64ff-49af-b4cd-274df52e383d,Universal Resources AG,Crown Energy Corp,5450.11,EUR,United Kingdom,WIRE,"Digital risk - DR-2025-2863, Inv: RISKD-2025032863",2023-12-29,Internal,False,Normal
b2fcaa14-3459-4fed-8ff3-ce3f48ffb6c6,Summit Global B.V.,New Pacific Ventures,8977.4,EUR,United Kingdom,WIRE,"Restaurant ingredient supply - RIS-2025-6025, Inv: SUP-2025086025",2023-08-18,Internal,False,Normal
727d0ad0-6875-4aec-8986-74deba937701,European Investments AG,Delta Tech GmbH,3918.11,GBP,Germany,WIRE,"Fleet maintenance contract - Fleet: FLT-2025-2304, Doc MNT-2025022304",2023-12-23,Internal,False,Normal
b0d5b43b-4fd7-4635-b49e-45b95cf63e60,Global Trade Inc,Crown Group S.A.,5631.19,CHF,United Kingdom,WIRE,"VoIP line fee - VLF-2025-2453, Inv: LINE-2025092453",2023-12-03,Internal,False,Normal
a86debef-299b-4c90-9ec5-561c7d5c0bc6,Global Energy AG,World Maritime Pte Ltd,3475.87,EUR,United States,WIRE,"Digital transform: TRANS-2025049016, ID DIG-2025-9016",2023-03-18,Internal,False,Normal
2ebfdaa7-ca6f-47bd-a663-27e9989dc2c4,CANTERAS NACIONALES CENTRALES S.A.,Premier European Capital,8205.76,GBP,Germany,WIRE,"Nightclub entry fee - NC-2025-9912, Inv: ENTRY-2025079912",2023-04-29,Internal,False,Normal
a292764e-d0d1-4009-adf4-539f5fd73d72,Summit Investments Ltd,Beta Development S.A.,1518.81,CHF,United States,WIRE,"Cargo loading fee - CLF-2025-3103, Inv: LOAD-2025063103",2023-06-24,Internal,False,Normal
88e5b05b-94f0-451b-b4b1-4b5367e16cc8,Summit Global B.V.,Beta Development Pte Ltd,8942.2,USD,United States,WIRE,"Restaurant table booking - RTB-2025-2079, Inv: BOOK-2025072079",2023-06-23,Internal,False,Normal
c4efbdc2-db58-4b12-98b6-053d5521ba55,Delta Capital Inc,World Development GmbH,3416.85,USD,United States,WIRE,"Restaurant reservation system - RRS-2025-8857, Inv: RESYS-2025088857",2023-01-11,Internal,False,Normal
e9008dae-fa0a-4e90-bfd7-5adc57d4d1fb,Delta Resources Ltd,Delta Services B.V.,2764.71,EUR,United States,WIRE,"Network security upgrade - Project: NET-2025-7994, Invoice: SAFE-2025127994",2023-12-02,Internal,False,Normal
211cf364-93ca-4b4c-b5dc-ec2af3015b22,Pacific Trading LLC,World Energy Limited,5618.51,USD,United States,WIRE,"Management consulting - Project: MGT-2025-5042, Invoice: CONS-2025065042",2023-03-31,Internal,False,Normal
cad3bbb9-9e14-4458-a880-e1acdf6ccc72,Universal Energy Ltd,Apex Solutions Pte Ltd,7655.34,USD,United Kingdom,WIRE,"Trading platform fees - Account: TRD-2025-6192, Invoice: PLT-2025056192",2023-11-16,Internal,False,Normal
0ec96b8c-fbf5-4373-b1bb-ced454f385d6,VANDERA ALLIANCE S.A.,Crown Energy AG,3601.27,EUR,Germany,WIRE,"Private banking service fee - Account: PB-2025-1134, Invoice: PRIV-2025091134",2023-10-07,Internal,False,Normal
d3c090ad-96cf-4e0a-83b4-23ff4b43dcd0,Western Capital Inc,Apex Group GmbH,7917.16,USD,United States,WIRE,"Legacy system migration - Migration ID: LEG-2025-5102, Invoice: MIG-2025065102",2023-04-20,Internal,False,Normal
b0a0ee84-2b91-4877-a9f6-d89e711dd6c2,Continental Trading Corp,Elite Maritime S.A.,3308.18,JPY,United States,WIRE,"Network monitor fee - NMF-2025-9940, Inv: MON-2025069940",2023-06-19,Internal,False,Normal
7d02f5ce-6e50-4dd7-8bba-eac24114b154,Global Energy S.A.,First International Trading,4483.36,GBP,United States,WIRE,"Project management fee - PMF-2025-4298, Inv: MGT-2025114298",2023-03-16,Internal,False,Normal
d20ef79f-62d7-4726-a64a-ef9a8e1f47d1,Crown Solutions S.A.,Global Resources Limited,2497.77,USD,United Kingdom,WIRE,"Bulk SMS order - BSO-2025-3843, Inv: BULK-2025093843",2023-08-16,Internal,False,Normal
0345af5f-1ca1-4bda-a821-401558a6d715,MONCLOA INTERNACIONAL S.A.,International Trading Limited,5330.98,USD,United Kingdom,WIRE,"Medical IT support - MITS-2025-4274, Inv: TECH-2025094274",2023-12-07,Internal,False,Normal
83f585b1-68b5-4502-980d-a46ad3c9d8bc,Universal Tech LLC,Southern Global B.V.,2024.95,CHF,Germany,WIRE,"Equipment rental for site - EQP-2025-2281, docNo RENT-2025082281",2023-10-01,Internal,False,Normal
cdf71838-d67f-440c-a862-3742e52b75af,Northern Group GmbH,New Asia Trading,8677.79,USD,United Kingdom,WIRE,"Financial restructuring - FR-2025-1876, Inv: FINR-2025031876",2023-08-12,Internal,False,Normal
