Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
55f7f464-9e9d-4762-af9b-ef4fcddce013,Global Development S.A.,Elite Finance Inc,2134.95,CHF,Germany,WIRE,"Formwork rental - FRNT-2025-9161, Inv: RENT-2025129161",2023-12-21,Internal,False,Normal
a1693585-9a5e-46c6-a49d-0593f4026112,Delta Capital Pte Ltd,Summit Tech Corp,7172.94,EUR,United Kingdom,WIRE,"Wealth mgmt => WMG-2025042933, WLT-2025-2933",2023-01-26,Internal,False,Normal
34f9504c-00b9-43fb-a66e-4363d6c38407,Prime Services LLC,Omega Logistics AG,1087.25,CHF,Germany,WIRE,"Healthcare maintenance - HCM-2025-5595, Inv: MAIN-2025065595",2023-10-11,Internal,False,Normal
80843eef-6f76-423e-b32a-945227a699ff,Pacific Trading Inc,Delta Ventures Corp,5770.39,EUR,Germany,WIRE,"Data routing fee - DRF-2025-2920, Inv: ROUTE-2025102920",2023-01-09,Internal,False,Normal
f9fb1f78-a1bd-4b76-bf89-20967d945ce3,International Trading Inc,Global Services LLC,2900.1,CHF,United Kingdom,WIRE,"Lean optimization - LO-2025-6175, Inv: OPT-2025126175",2023-03-21,Internal,False,Normal
845e7e8e-bd2a-4813-8992-722584e9d55e,New Southern Trading,World Services Pte Ltd,3098.21,USD,United States,WIRE,"Tax charge - TC-2025-8120, Inv TAX-2025058120",2023-03-21,Internal,False,Normal
0f27eb89-eb44-4ba8-a902-0ef9477a9e61,SELWOOD LIMITED,Premier Asia Solutions,8438.91,CHF,United States,WIRE,"Hospital staff training - Session: HST-2025-7141, Invoice: CARE-2025097141",2023-01-01,Internal,False,Normal
e467e6bb-3921-45ed-ae60-cbbc924c241d,Pacific Solutions AG,First International Ventures,5918.52,GBP,United States,WIRE,"Cargo customs fee - CCF-2025-5129, Inv: CUSTOM-2025055129",2023-03-08,Internal,False,Normal
e4a64f40-9823-488c-8202-bac5738cddfd,Beta Consulting Inc,Elite Tech Inc,9010.89,JPY,United States,WIRE,"Sanitization equipment - SAN-2025-7944, docNo HYGN-2025127944",2023-05-24,Internal,False,Normal
4fcf4228-7571-4ba6-ace3-cfc8a488b2f6,Delta Finance AG,First Atlantic International,3024.21,CHF,United Kingdom,WIRE,"Custody service fee - CUST-2025-5646, Inv: CUSTF-2025075646",2023-08-19,Internal,False,Normal
5787c2f6-46ac-441a-9edd-c02aa1fcab66,Prime Holdings Inc,Universal Development Ltd,7594.9,JPY,United States,WIRE,"Mgmt consult. - MGT-1573-2025, docRef CONS-2025121573",2023-10-20,Internal,False,Normal
7bcb739c-6a21-4199-a8e6-71c4c16fed49,Prime Resources LLC,Premier Continental Ventures,9309.8,JPY,United Kingdom,WIRE,"Fleet repair - FR-2025-7361, Inv: REPAIR-2025037361",2023-12-27,Internal,False,Normal
3bee5969-0b1a-4283-80b3-c3591755e43b,Northern Capital LLC,Asia Global S.A.,4781.75,GBP,Germany,WIRE,"Diagnostic center service - DCS-2025-8258, Inv: CENT-2025018258",2023-06-06,Internal,False,Normal
96a4f866-e613-4b38-897a-f9e61aad01bd,Omega Resources B.V.,Northern International S.A.,6077.7,JPY,Germany,WIRE,"Professional training - EDU-2025033404, course TRN-2025-3404",2023-09-12,Internal,False,Normal
bc5e7b26-4a7a-4644-86a1-68f4c72a85e4,Global Development S.A.,Prime International GmbH,8473.02,EUR,United States,WIRE,"Road engineering project - ROAD-2025-9798, Invoice CIV-2025119798",2023-09-20,Internal,False,Normal
23011382-141d-402f-b11e-13c2ddc2b0b5,Universal Finance Corp,First International Investments,1047.9,GBP,United Kingdom,WIRE,"Medical device calibration - CAL-2025-4327, Inv: CALIB-2025094327",2023-11-26,Internal,False,Normal
25dcdd9e-a0bc-4241-83a6-df5d11c135d6,Elite Investments Inc,Global Consulting Inc,9395.67,EUR,United States,WIRE,"Production scheduling - SCH-2025-8294, Inv: SCHED-2025108294",2023-10-17,Internal,False,Normal
b30f27df-3411-47ba-b76d-ca7c5ec4f419,World Energy Limited,World Energy Corp,2308.28,GBP,United Kingdom,WIRE,"Fiber repair - FOPR-2025-9714, Inv: REPR-2025039714",2023-02-12,Internal,False,Normal
291db15d-39f3-49d3-9def-f69002ea196b,Global Maritime LLC,Premier Eastern Investments,3578.26,GBP,Germany,WIRE,"Renewable energy project - RENEW-2025-9356, BillRef GREEN-2025039356",2023-06-18,Internal,False,Normal
cda117c2-5724-4f57-b491-13d9d6093b94,Delta International Inc,Eastern Partners S.A.,1975.53,GBP,United Kingdom,WIRE,"SMS charge - SMSC-2025-7279, Inv: CHG-2025127279",2023-10-25,Internal,False,Normal
2cc913a3-b38a-4293-91cd-0e647cd2b33e,Continental Solutions Limited,Global Finance GmbH,7927.44,GBP,United Kingdom,WIRE,"Pipeline safety check - PSC-2025-4885, Inv: SAFE-2025084885",2023-10-07,Internal,False,Normal
bc224561-6803-4244-b56b-482df093f3c6,Premier International International,Premier Asia Ventures,9124.1,JPY,United States,WIRE,"Store display update - SDU-2025-5462, Inv DISP-2025085462",2023-08-04,Internal,False,Normal
b70756d3-aa30-4d12-8787-1ed747d561a0,International Trading Inc,Omega Holdings B.V.,4075.29,JPY,United States,WIRE,"Cloud advisory - CLA-2025-6660, Inv: CLOAD-2025026660",2023-02-27,Internal,False,Normal
68b9b07d-6042-497e-9a07-f5d8ed67a703,New Atlantic Holdings,International Partners Corp,9885.76,GBP,Germany,WIRE,"Return fee - RF-2025-8202, Inv RET-2025028202",2023-10-28,Internal,False,Normal
fa71c722-8656-4dd6-aee3-eb77ee619b33,Universal Trade Pte Ltd,Omega Trade Corp,3651.21,CHF,Germany,WIRE,"Glass curtain wall - GCW-2025-4716, Inv: SUP-2025054716",2023-08-21,Internal,False,Normal
97c9af74-492b-4ae4-881f-49f6323f574e,Global Maritime LLC,Royal Trading AG,5003.07,EUR,United Kingdom,WIRE,"Wind tune-up - WTT-2025-5427, Inv: TUNE-2025075427",2023-01-08,Internal,False,Normal
f703df26-e489-439f-b701-cc2e830c2fc7,Omega Resources B.V.,International Global Limited,6015.34,USD,United States,WIRE,"Mgmt consult. - MGT-2752-2025, docRef CONS-2025112752",2023-05-14,Internal,False,Normal
80166974-6952-4938-9e28-6146482caf81,Delta Capital Pte Ltd,New Eastern Solutions,1773.72,GBP,United Kingdom,WIRE,"Equity research fee - ERF-2025-2229, Inv: RESEQ-2025102229",2023-04-29,Internal,False,Normal
b153a9c3-ec97-4239-979b-936b75e98a74,Crown Finance Ltd,Prime Finance Corp,5259.29,JPY,United Kingdom,WIRE,"Temporary fencing - TF-2025-3136, Inv: FENCE-2025123136",2023-11-11,Internal,False,Normal
95daa933-5d8b-4462-bdf9-b8af4dd45755,Asia Trading AG,Beta Logistics Ltd,3316.13,CHF,United Kingdom,WIRE,"Capital raising fee - CRF-2025-8754, Inv: RAIS-2025128754",2023-08-20,Internal,False,Normal
b17ca020-523c-482a-85a7-3ec7ae758f6b,Universal Finance Corp,World Maritime Limited,7791.82,JPY,Germany,WIRE,"Telemedicine platform upgrade - TM-2025-4531, Bill E-HEALTH-2025084531",2023-04-24,Internal,False,Normal
b36e62f4-5677-440c-9984-3e91ae470598,New Atlantic Holdings,Alpha Logistics S.A.,3260.54,JPY,United Kingdom,WIRE,"Promotional campaign - PROMO-2025-3649, docNo AD-2025123649",2023-03-22,Internal,False,Normal
b2457727-b253-4493-b0d6-b38f70c6859a,Royal Trade S.A.,Crown Finance Corp,4341.29,EUR,Germany,WIRE,"Spa service booking - SPA-2025-7300, Inv: SPA-2025097300",2023-12-20,Internal,False,Normal
0e053251-21c7-488e-8b4e-3221cabc81d0,Prime Services LLC,Crown Logistics Pte Ltd,3083.96,EUR,United Kingdom,WIRE,"Medical equipment purchase - Eqp ID: MED-2025-5426, Invoice: HC-2025085426",2023-04-09,Internal,False,Normal
1c119542-bcd3-4c0e-833f-59ad2bf41ec8,Premier Asia Partners,Prime Global Limited,4919.82,CHF,United Kingdom,WIRE,"Automation review - IAR-2025-3031, Inv: AUTOREV-2025083031",2023-01-16,Internal,False,Normal
f886a9f5-fe12-40fb-9e15-b77c16b03e83,Pacific Trading Inc,Eastern Investments Ltd,4158.73,USD,Germany,WIRE,"Broadband service fee - BSF-2025-9458, Inv: SERV-2025119458",2023-09-27,Internal,False,Normal
102077b0-7e6e-4e8e-be83-46435a1b7cd2,World Energy Limited,Premier International Capital,8574.46,GBP,United States,WIRE,"Mobile network fee - MNF2-2025-3450, Inv: NET-2025073450",2023-07-05,Internal,False,Normal
d48195cd-b31c-4cdf-8b4b-59751c602eff,Delta Capital Pte Ltd,Alpha Group Pte Ltd,6700.36,GBP,United States,WIRE,"Risk assess => RSK-2025-5237, invoice ASS-2025015237",2023-09-03,Internal,False,Normal
808e9808-3825-4310-9420-c64bf5bf585c,Omega Resources B.V.,Royal Energy Inc,7413.31,EUR,United States,WIRE,"Continuity planning - CP-2025-9964, Inv: CONT-2025059964",2023-12-13,Internal,False,Normal
ac848422-e6c6-4064-9833-09942eea9a35,Northern Capital LLC,Premier European Holdings,3018.48,GBP,United States,WIRE,"Specialty drugs supply - SPDR-2025-6161, Inv: DRUG-2025086161",2023-10-20,Internal,False,Normal
51ecdd40-73cc-4975-b205-f49eb39a477d,Pacific Trading Inc,Beta Global Ltd,2164.21,GBP,United Kingdom,WIRE,"VPN renewal fee - VPNR-2025-9386, Inv: REN-2025029386",2023-07-18,Internal,False,Normal
c1b51cc1-0b64-4098-b50b-c228b1b970c2,Elite Services Limited,New Western Ventures,8869.11,GBP,United States,WIRE,"Logistics support - ILS-2025-3331, Inv: LOGSUP-2025083331",2023-10-29,Internal,False,Normal
8f85ded1-a8f5-482e-b087-9316529848ee,Elite Finance LLC,Northern Investments Inc,9726.09,USD,United Kingdom,WIRE,"API re-integration service - API ID: REAPI-2025-4178, Invoice: INTNEW-2025094178",2023-12-02,Internal,False,Normal
6b067129-1974-46dc-9954-b59df673cacb,Royal Trade S.A.,Continental Ventures Pte Ltd,7158.82,GBP,Germany,WIRE,"Catering event service - CATSV-2025-6642, Inv: CTR-2025086642",2023-03-25,Internal,False,Normal
82169728-afb2-4fa2-a3e4-5e416c3951b8,Premier European Investments,First International Global,4625.65,JPY,Germany,WIRE,"Packaging materials procurement - PO: PKG-2025-4771, Invoice: PACK-2025104771",2023-01-15,Internal,False,Normal
f2c12786-748e-40fa-8cd9-7ded1a9f024d,Apex Development Inc,Royal Global S.A.,1525.8,EUR,United States,WIRE,"Operational risk check => OPS-2025111422, RSK-2025-1422",2023-12-02,Internal,False,Normal
42539357-6d75-45f2-9fad-077d7f5a6224,Global Maritime LLC,Pacific International LLC,4069.54,GBP,Germany,WIRE,"Equipment lease arrangement - EQLEASE-2025-3155, Invoice ENG-2025113155",2023-09-22,Internal,False,Normal
1527de83-0198-4b85-8e58-baa5b73aed51,World Development Corp,Alpha Maritime LLC,4581.64,GBP,Germany,WIRE,"Door supply order - DOOR-2025-8394, Inv: SUP-2025028394",2023-02-25,Internal,False,Normal
ef597c40-1ce5-482b-ac50-148066692fc2,Beta Consulting Inc,First Western Trading,8854.65,CHF,United Kingdom,WIRE,"Clinical equipment rental - CER-2025-9770, Inv: RENT-2025069770",2023-03-05,Internal,False,Normal
bcda0c51-ecf1-4054-86a9-000a69f050e9,Prime Resources LLC,Alpha Energy Inc,6664.56,JPY,Germany,WIRE,"Warehouse cross-docking - WCD-2025-6397, BillRef STORAGE-2025056397",2023-07-16,Internal,True,Turnover Threshold Exceeded
38549503-a547-440e-a196-072defbb0a4d,Global Maritime LLC,Apex Services GmbH,3184.05,GBP,United States,WIRE,"Solar panel installation - SOL-2025-4710, docNo SUN-2025074710",2023-09-08,Internal,False,Normal
3d1cdd69-8be6-4e91-aea6-63e4e27fab62,Northern Capital LLC,Summit International Pte Ltd,3685.72,CHF,United States,WIRE,"Nursing staff training - NST-2025-6273, Inv: EDU-2025116273",2023-04-26,Internal,False,Normal
2f59eaa4-2e0c-4f95-8906-7b3019969311,New Atlantic Holdings,Apex Logistics Corp,7670.07,GBP,United Kingdom,WIRE,"Seasonal reorder - SR-2025-9130, Inv REORDER-2025069130",2023-06-11,Internal,False,Normal
044c0832-cf59-4c67-8f27-540bb51031f9,Universal Finance Corp,Omega Partners Limited,2476.84,CHF,United States,WIRE,"Telemedicine platform upgrade - TM-2025-2543, Bill E-HEALTH-2025102543",2023-12-15,Internal,False,Normal
0b87c792-db27-4fa5-bada-e75474c10044,YUKATAN CO.,Alpha Trading S.A.,4321.51,EUR,United Kingdom,WIRE,"Warehouse cross-docking - WCD-2025-1206, BillRef STORAGE-2025121206",2023-08-26,Internal,True,Turnover Threshold Exceeded
f6e1847c-2669-4b0f-90cd-4a356befb576,Continental Solutions Limited,Northern Ventures Inc,8312.99,EUR,United States,WIRE,"Battery lease fee - BLF-2025-7908, Inv: LEASE-2025127908",2023-07-24,Internal,False,Normal
aff18d3e-2b5a-4b4a-b105-f2cf7d44cbc2,Premier European Investments,First Eastern Global,9105.64,JPY,United States,WIRE,"Industrial supplies - Order: IND-2025-6921, Invoice: SUP-2025126921",2023-02-21,Internal,False,Normal
3c56c5af-6f40-49a6-88f2-2243c10a7457,Universal Trade Pte Ltd,World Logistics Corp,8974.14,CHF,United Kingdom,WIRE,"Roof repair service - RR-2025-8118, Inv: REPAIR-2025118118",2023-02-04,Internal,False,Normal
ba75ef15-a2d9-4a8c-a314-8e88a0e75560,Royal Trade S.A.,World Consulting AG,6180.62,JPY,United States,WIRE,"Travel platform fee - TPFE-2025-7232, Inv: SYS-2025077232",2023-02-27,Internal,False,Normal
c2af3bed-1436-4058-9606-8cc33e660036,SELWOOD LIMITED,Royal International S.A.,4746.54,JPY,United States,WIRE,"Hospital bedding supply - HBED-2025-5531, Inv: BEDS-2025075531",2023-02-13,Internal,False,Normal
27ef2026-5dc1-4da0-b42f-a1d1a6f1a7c3,Prime Services LLC,World Resources GmbH,8743.19,CHF,United Kingdom,WIRE,"Sterilization service - STER-2025-8666, Inv: STERL-2025108666",2023-12-29,Internal,False,Normal
eb2a2948-17e2-4e8a-bdb1-fd16d798ebca,Premier International International,World Services Inc,7270.13,EUR,United Kingdom,WIRE,"Software renewal - SWR-2025-7345, Inv SOFT-2025077345",2023-08-12,Internal,False,Normal
a7a4b445-1912-4144-81a8-12eec4d5442c,New Southern Trading,Royal Development Inc,5615.61,JPY,Germany,WIRE,"New stock order - ORD-2025-2337, Inv STK-2025022337",2023-02-25,Internal,False,Normal
f5c66061-e63f-4397-89d3-86a8bfc024ec,Apex Development Inc,Global Logistics AG,9118.62,CHF,United States,WIRE,"Sourcing strategy - SS-2025-9733, Inv: SRC-2025019733",2023-07-30,Internal,False,Normal
fb5be984-ee07-4b7b-a95a-05985fe4d762,Northern Capital LLC,Crown Tech Corp,6347.32,EUR,United States,WIRE,"Medical instrument service - MIS-2025-1855, Inv: SERV-2025041855",2023-09-14,Internal,False,Normal
d35dc8cb-76b0-4c17-ad76-b3ab922c8f00,Atlantic Investments S.A.,Premier Continental Trading,6473.34,GBP,Germany,WIRE,"Strategy execution - SE-2025-7897, Inv: EXEC-2025097897",2023-09-01,Internal,False,Normal
82d82215-ec6d-4c77-a72c-af6d7fa4607f,International Ventures Ltd,Apex Trade GmbH,8431.26,GBP,Germany,WIRE,"Telemedicine platform upgrade - TM-2025-8226, Bill E-HEALTH-2025108226",2023-03-11,Internal,False,Normal
3464cc1e-f16b-4c1b-b38c-3a5ba4e46076,Royal Trade S.A.,Global Energy S.A.,9757.09,CHF,United States,WIRE,"Restaurant equipment upgrade - REST-2025-3528, Invoice EQP-2025063528",2023-03-14,Internal,False,Normal
c2fca3d6-6d12-4582-9f0b-d056cd7e8e89,Asia Trading AG,Delta Holdings Pte Ltd,5333.48,GBP,Germany,WIRE,"Wealth management program - Account: WLT-2025-9744, Invoice: WMG-2025089744",2023-06-17,Internal,False,Normal
cda35d2f-aa46-473a-8a50-c7e11d2d6b05,Royal Trade S.A.,European Investments Ltd,1791.49,GBP,United States,WIRE,"Theme park attraction fee - TPA-2025-1572, Inv: ATTR-2025061572",2023-04-09,Internal,False,Normal
6ee0e76b-e8f2-4d52-9ad5-a98dc9b0882b,Northern Capital LLC,Summit International Corp,6991.34,CHF,United Kingdom,WIRE,"Health safety audit - HSA-2025-7135, Inv: AUDIT-2025037135",2023-07-25,Internal,False,Normal
b14f4932-cd5f-449c-89a8-9029c619c07e,Delta Finance AG,Summit Ventures Ltd,3528.76,USD,United States,WIRE,"Mergers & Acquisitions fee - MAF-2025-8554, Inv: MA-2025108554",2023-01-15,Internal,False,Normal
0dffc13a-b1e0-4770-865c-90a42df0ba8d,Crown Partners Inc,First Asia Group,3427.06,CHF,United Kingdom,WIRE,"Market research services - Research ID: MKT-2025-2755, Invoice: RES-2025062755",2023-03-22,Internal,False,Normal
879a3cf8-b10d-408d-bbff-0c999bb22aa3,New Atlantic Holdings,New Asia Investments,3939.04,CHF,United Kingdom,WIRE,"Software renewal - SWR-2025-2996, Inv SOFT-2025072996",2023-04-13,Internal,False,Normal
1c7b8484-41b6-40c4-9b6b-5e3d0020d27f,New Southern Trading,Universal Resources Pte Ltd,7204.76,GBP,United Kingdom,WIRE,"Voucher claim - VC-2025-6138, Inv VOUCH-2025016138",2023-05-13,Internal,False,Normal
bbd07db1-a046-431e-8ac1-d70673946e0c,PLASMA INVESTMENTS LIMITED,Asia Investments Limited,5101.01,USD,United Kingdom,WIRE,"Customer retention - CRR-2025-8309, Inv: RET-2025088309",2023-10-24,Internal,False,Normal
3453034c-aef6-4cdd-9859-41ed62a83da8,Global Development S.A.,Global Resources Pte Ltd,4721.91,CHF,Germany,WIRE,"Waste disposal service - WD-2025-8528, Inv: DISP-2025128528",2023-11-17,Internal,False,Normal
471fba89-6e04-48e2-8a2e-f023e88765c6,Premier Western Partners,World Energy Corp,1266.0,GBP,United States,WIRE,"Cybersecurity services - Security ID: SEC-2025-5285, Invoice: CYB-2025045285",2023-11-13,Internal,False,Normal
24b6a4aa-8df9-4d2d-9c34-ae05ab04db95,Premier Western Partners,Delta Logistics B.V.,9209.94,GBP,Germany,WIRE,"Blockchain pilot project - Contract: BLK-2025-3281, Invoice: CHAIN-2025073281",2023-07-10,Internal,False,Normal
16ae9842-cbbe-437e-a16b-546086420a64,European Ventures S.A.,Alpha Solutions Ltd,2839.15,JPY,Germany,WIRE,"Vehicle insurance fee - VIF-2025-2582, Inv: INS-2025062582",2023-11-20,Internal,False,Normal
4bfc0b4a-d4e6-43ba-8abf-8be685fdf523,First Western Group,Universal Consulting Inc,3628.72,GBP,United States,WIRE,"Operations audit - FOA-2025-9435, Inv: OPSA-2025059435",2023-03-17,Internal,False,Normal
bad4daeb-d386-4675-b8a5-e9490f851b8b,Pacific Investments GmbH,Delta Capital Limited,2554.54,JPY,United Kingdom,WIRE,"Loan origination fee - LOAN-2025-4756, Inv: ORIG-2025014756",2023-06-06,Internal,False,Normal
1f11aaf6-7cfb-4031-9785-07003867dc74,New Atlantic Holdings,Omega Finance B.V.,8855.51,CHF,Germany,WIRE,"E-comm order fee - EOF-2025-8541, Inv ECOM-2025128541",2023-11-01,Internal,False,Normal
438d0137-26fc-424a-90a6-0fbecb2da5f5,Omega Investments GmbH,Premier Atlantic Ventures,1662.2,EUR,Germany,WIRE,"VoIP line fee - VLF-2025-1606, Inv: LINE-2025051606",2023-04-05,Internal,True,Turnover Threshold Exceeded
65877602-14e8-47b0-96d2-6e512ad033de,Elite Services Limited,European Trading Pte Ltd,2877.74,USD,United States,WIRE,"Env compliance => ECT-2025042304, ENV-2025-2304",2023-10-22,Internal,False,Normal
99a0ba82-70eb-497e-b114-6eb1b747f296,World Development Corp,Delta Holdings Corp,4191.49,CHF,United Kingdom,WIRE,"Formwork rental - FRNT-2025-1983, Inv: RENT-2025041983",2023-02-09,Internal,False,Normal
a3dcd24b-3d5e-4396-8cb9-6e02d9524006,Universal Resources B.V.,World Trade GmbH,7268.55,GBP,United Kingdom,WIRE,"Diagnostic center service - DCS-2025-5268, Inv: CENT-2025065268",2023-06-19,Internal,False,Normal
d2598b62-a6f6-4b3e-b35d-24962c8c3818,Premier International International,Alpha Holdings Corp,1374.13,CHF,United States,WIRE,"Restaurant equipment upgrade - REST-2025-3021, Invoice EQP-2025083021",2023-06-16,Internal,False,Normal
54a4411e-7420-4cca-904e-44e1212c0fa6,Delta Finance AG,Southern Solutions Limited,1357.02,USD,Germany,WIRE,"Asset performance review - APR-2025-3012, Inv: PERFREV-2025023012",2023-05-16,Internal,False,Normal
c5713c42-9b79-4bc5-9a1a-f8bd4eee32a3,Premier European Investments,Global Energy Limited,6184.29,EUR,Germany,WIRE,"Quality control => CTR-2025125372, QC ID QUA-2025-5372",2023-12-01,Internal,False,Normal
77710fe6-0b8b-4a4e-9219-537cf0ecd194,Global Maritime LLC,European Trading Inc,1966.55,GBP,Germany,WIRE,"Pipeline monitor - GPM-2025-4566, Inv: MON-2025074566",2023-03-20,Internal,False,Normal
a5683b1b-8aa0-4abe-8b02-e3037d765f4a,Elite Investments Inc,Apex Maritime Corp,6804.44,CHF,United Kingdom,WIRE,"Logistics & warehouse => WHS-2025098969, LOG-2025-8969",2023-10-06,Internal,False,Normal
b7841f0c-9339-4820-be66-ffa9a1dbdcb2,International Trading Inc,European Partners Ltd,8464.07,USD,United States,WIRE,"Regulatory advisory - REG-2025-2968, Inv: LAW-2025042968",2023-01-29,Internal,False,Normal
10309bca-1cf6-4edb-a3b8-5d92a1bcbb26,Global Maritime LLC,First Asia Solutions,5398.7,CHF,United States,WIRE,"Meter install - SMI-2025-5717, Inv: METER-2025035717",2023-10-27,Internal,False,Normal
ca1476e2-ef4c-4195-8913-d9046925f39c,Global Development S.A.,Western Global AG,4192.72,CHF,United States,WIRE,"Foundation work - FOUND-2025-7152, Invoice BUILD-2025107152",2023-03-24,Internal,False,Normal
82f9b891-88fa-47ad-8997-2dccff2bc2c7,Global Development GmbH,Delta Development Ltd,8491.36,JPY,United States,WIRE,"Paving service - PAVE-2025-2853, Inv: SERV-2025042853",2023-03-16,Internal,False,Normal
86eaffcb-5add-4457-a044-8e994503ddaf,Elite Finance LLC,Prime Group GmbH,9424.43,GBP,United States,WIRE,"Database replication setup - DB ID: REPL-2025-2778, Invoice: DBREP-2025062778",2023-06-04,Internal,False,Normal
95254aca-42f4-40a3-bb69-9f22ffaab5ac,World Trade GmbH,New Southern Ventures,3386.78,GBP,United States,WIRE,"Ambulatory service contract - AMBC-2025-7039, Inv: CONT-2025057039",2023-07-18,Internal,False,Normal
964eda8b-3077-40d0-a719-b9ec654eb194,Delta Finance AG,World Trade Inc,9673.71,CHF,United States,WIRE,"Loan origination fee - LOAN-2025-1481, Inv: ORIG-2025041481",2023-02-12,Internal,False,Normal
6efd08da-07d7-4470-80b1-9035c3bc02dc,Elite Finance LLC,Summit Solutions AG,8633.72,CHF,United States,WIRE,"Continuous integration tool license - License Key: CIT-2025-2152, Invoice: LIC-2025012152",2023-01-01,Internal,False,Normal
702ae3c3-d398-46ed-8bd3-73caccdade44,World Energy Limited,Apex Global LLC,6643.37,JPY,United Kingdom,WIRE,"5G maintenance - 5GM-2025-3661, Inv: MAIN-2025073661",2023-03-26,Internal,False,Normal
56200efc-7e04-4c58-8805-afd7e83020b6,Pacific Trading Inc,Royal International Inc,5398.96,USD,United Kingdom,WIRE,"VPN subscription - VPNS-2025-3580, Inv: SUB-2025093580",2023-06-24,Internal,False,Normal
e36619e4-8766-4699-b13e-8c9e4a17f2d7,International Ventures Ltd,Prime Energy Limited,4099.65,CHF,Germany,WIRE,"Health seminar service - HSS-2025-6139, Inv: SEM-2025086139",2023-07-07,Internal,False,Normal
85bd14ac-76f7-4194-85a9-52a0baf1c1df,Elite Investments Inc,Universal Trade LLC,7633.89,EUR,Germany,WIRE,"Automation review - IAR-2025-9381, Inv: AUTOREV-2025019381",2023-12-17,Internal,False,Normal
cf89b4a5-a1a1-4056-b1f1-9adb9789d6b3,SELWOOD LIMITED,Eastern Solutions Ltd,5818.31,USD,Germany,WIRE,"Patient care training - PCT-2025-2427, Inv: TRAIN-2025012427",2023-12-20,Internal,False,Normal
70f88065-221a-401c-b16b-b8b7483f82ea,Prime Resources LLC,Crown Trade Pte Ltd,6425.13,USD,United Kingdom,WIRE,"Passenger ticketing - PT-2025-9833, Inv: TKT-2025109833",2023-03-13,Internal,True,Turnover Threshold Exceeded
c61361a0-b57f-4c01-af49-c1de63ec621c,Universal Trade Pte Ltd,Beta Consulting Inc,6117.92,JPY,United Kingdom,WIRE,"Facade restoration - FRS-2025-1610, Inv: REST-2025071610",2023-03-07,Internal,False,Normal
ea256697-6f9a-4c2f-8f9e-440bf89bebb8,Premier International International,New Continental Capital,6555.44,JPY,United States,WIRE,"Event expense - EE-2025-1221, Inv EVENT-2025051221",2023-03-06,Internal,False,Normal
0af301e8-7ad8-4911-bd28-a27636cdffc8,Universal Resources B.V.,Global Tech GmbH,9513.77,CHF,United States,WIRE,"Medical lab service - MLS-2025-7642, Inv: LABS-2025117642",2023-06-12,Internal,False,Normal
8f2d6030-98fe-44a1-a0d7-6f4c68e141e2,Omega Investments GmbH,Summit Trade Pte Ltd,4031.31,EUR,United States,WIRE,"Fleet maintenance contract - Fleet: FLT-2025-7184, Doc MNT-2025127184",2023-10-06,Internal,False,Normal
bf031cae-9459-499e-b490-61a2797fc511,Crown Finance Ltd,Crown Finance GmbH,4186.9,CHF,Germany,WIRE,"HVAC system setup - HVAC-2025-4956, Inv: SETUP-2025104956",2023-04-12,Internal,False,Normal
7c74a0d2-ebc0-475f-ae5e-dce7a48914ad,Omega Investments GmbH,Apex Ventures Inc,3245.32,CHF,United Kingdom,WIRE,"Cargo logistics - CL-2025-1393, Inv: LOG-2025051393",2023-05-12,Internal,False,Normal
6215fe4b-a46b-4fba-aed0-e5eaf9b65774,Prime Services LLC,World Development Ltd,8185.14,JPY,Germany,WIRE,"Patient care training - PCT-2025-6612, Inv: TRAIN-2025116612",2023-03-11,Internal,False,Normal
3cdc313c-8b95-4a0d-b046-317079240f41,Universal Resources B.V.,Alpha Logistics Pte Ltd,8377.84,EUR,United Kingdom,WIRE,"Clinical procedure fee - CPF-2025-8561, Inv: PROC-2025018561",2023-08-26,Internal,False,Normal
c4783ac0-b1a4-419c-8feb-95618991c83a,Prime Services LLC,Premier Western Investments,1945.24,CHF,United Kingdom,WIRE,"Diagnostic imaging upgrade - DIAG-2025-7283, Inv: IMG-2025047283",2023-08-24,Internal,False,Normal
b2e34070-35e2-4df4-bb5c-74467427c4a9,Prime Holdings Inc,Beta Trade GmbH,6376.31,CHF,Germany,WIRE,"Supply chain review - SCR-2025-7086, Inv: SUPC-2025097086",2023-02-14,Internal,False,Normal
1863dd56-7743-409e-b618-a8b841b38188,Delta Capital Pte Ltd,Premier Atlantic Partners,6731.51,CHF,Germany,WIRE,"Trading platform fees - Account: TRD-2025-5381, Invoice: PLT-2025095381",2023-06-20,Internal,False,Normal
3612b277-a603-4638-b4a1-1ad8ee72405b,Northern Capital LLC,New Northern Trading,2957.45,USD,United States,WIRE,"Healthcare maintenance - HCM-2025-2328, Inv: MAIN-2025042328",2023-03-20,Internal,False,Normal
7f6cac30-11b0-489d-b9f3-e44d0ed69ad3,Premier Asia Partners,World Finance LLC,2155.1,EUR,United States,WIRE,"Scheduling update - PSU-2025-6337, Inv: SCHD-2025096337",2023-02-08,Internal,False,Normal
cd32e7aa-0637-445b-abee-02da55138017,Beta Consulting Inc,Premier European Partners,7759.23,CHF,Germany,WIRE,"Healthcare logistics - HCL-2025-7397, Inv: LOG-2025057397",2023-05-31,Internal,False,Normal
