Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
b4b059ac-3325-488a-ad4c-dfaf42b71ae0,Southern Partners Inc,New International Solutions,6537.29,EUR,United Kingdom,WIRE,"Healthcare audit - HCA-2025-2021, Inv: AUDIT-2025022021",2023-06-01,Internal,False,Normal
278af9bd-c47a-4ecf-81c4-ad242ce7e7e0,Premier International Group,Premier Northern Ventures,2754.45,CHF,Germany,WIRE,"Safety inspection => INSPECT-2025014875, SAF-2025-4875",2023-03-30,Internal,False,Normal
a2dafd2b-4e6a-4357-82d2-d040c1335ce6,First Atlantic Group,Summit Trade Corp,8429.73,CHF,United States,WIRE,"Microservice container maintenance - Container ID: MSC-2025-9147, Invoice: DOCKER-2025099147",2023-08-16,Internal,False,Normal
e7e8ff60-072a-4f77-be25-81f57865cadf,Alpha Logistics Corp,World Services Inc,6284.82,USD,United Kingdom,WIRE,"Vehicle cleaning fee - VCF-2025-4266, Inv: CLEAN-2025064266",2023-08-28,Internal,False,Normal
78e7bef3-02d9-4c30-9fc1-cda8d8cb8028,Omega Consulting Corp,Southern Capital Inc,5059.43,EUR,Germany,WIRE,"Sterilization service - STER-2025-4035, Inv: STERL-2025044035",2023-10-09,Internal,False,Normal
40d0a5a9-2cb8-46f9-a1a1-217bf622bafc,Western Holdings Limited,Global Resources Limited,5104.45,JPY,United States,WIRE,"Invest advisory => ADV-2025113751, INV-3751-2025",2023-10-27,Internal,False,Normal
a806efd5-0047-4c34-a2a0-471ea2f6c03d,Beta Resources AG,Southern Capital Inc,5462.72,CHF,United States,WIRE,"Window installation - WIND-2025-4753, Inv: INST-2025034753",2023-11-28,Internal,False,Normal
85928786-61e1-427e-a5a8-8284c6af1998,Universal Consulting LLC,Premier Eastern Investments,4833.31,EUR,Germany,WIRE,"Cybersecurity services - Security ID: SEC-2025-9307, Invoice: CYB-2025059307",2023-03-24,Internal,False,Normal
28be45e8-bddd-44bd-8aa4-465083b3ab60,Omega Maritime AG,Apex Maritime AG,6775.87,GBP,United States,WIRE,"Fuel delivery fee - FDEL-2025-9863, Inv: DELIV-2025069863",2023-11-25,Internal,False,Normal
b16c34d6-a39a-4144-9a95-be7c16c20226,PULLMAN OVERSEAS CORP.,Crown Partners Pte Ltd,3088.88,USD,United States,WIRE,"Vehicle lease fee - VL-2025-4743, Inv: FEE-2025014743",2023-05-12,Internal,False,Normal
c340a960-d1ed-48fd-97ec-a4537b83f131,Summit Capital AG,Continental Group LLC,5980.72,USD,United States,WIRE,"Concrete curing service - CCS-2025-8657, Inv: SERV-2025118657",2023-04-13,Internal,False,Normal
ee2b19a2-b796-47c2-859c-f40fcdef2df5,Apex Ventures LLC,First Southern Global,3193.28,GBP,United States,WIRE,"VoIP service charge - VSC-2025-8307, Inv: CHARGE-2025078307",2023-04-06,Internal,False,Normal
2e03d00e-bb42-40d4-8034-f8b121e0f0e7,Elite Investments Ltd,Premier Atlantic Group,6309.03,JPY,United States,WIRE,"Asset management fees - Account: AST-2025-2386, Invoice: MGT-2025042386",2023-05-23,Internal,False,Normal
fa75af77-47fd-4ea9-83e4-d6df7bac233c,Alpha Logistics Corp,Royal Ventures GmbH,3932.25,EUR,United Kingdom,WIRE,"Cargo depot service - CDS-2025-9269, Inv: DEPOT-2025069269",2023-06-04,Internal,False,Normal
286c1c10-91b1-469e-9c3f-c42462275638,Alpha Tech AG,World Tech Pte Ltd,3293.25,JPY,United Kingdom,WIRE,"Market entry - ME-2025-3858, Inv: ENTRY-2025023858",2023-02-16,Internal,False,Normal
62b4a0d4-b17d-43e6-b443-d6fb0318a801,Delta Solutions Pte Ltd,Universal Trade S.A.,5504.13,JPY,Germany,WIRE,"Medical device update - MDU-2025-8285, Inv: UPDATE-2025048285",2023-09-23,Internal,False,Normal
0396fc55-f10b-4b46-b093-f1b3bf792714,Summit Global Limited,Alpha Development S.A.,6896.34,USD,Germany,WIRE,"Cyber risk - CYR-2025-3967, Inv: SEC-2025123967",2023-09-29,Internal,False,Normal
f5beb24c-9f5f-4b2b-8624-bc0fa515baec,World Tech Pte Ltd,Western Partners LLC,6356.56,USD,United Kingdom,WIRE,"Legacy system migration - Migration ID: LEG-2025-5196, Invoice: MIG-2025115196",2023-08-15,Internal,False,Normal
34ddfc1c-1c2a-4236-8b2e-f8a87f8070bf,Elite Solutions LLC,World Resources AG,4183.51,USD,United Kingdom,WIRE,Extended license contract: Invoice 2025048188 / License No: SFTX-2025-8188,2023-07-03,Internal,False,Normal
dc3c873a-6271-47e4-8e2d-ac567f2ea458,Pacific Partners B.V.,Beta Development Inc,5768.1,CHF,United Kingdom,WIRE,"Solar module check - SMC-2025-4237, Inv: MOD-2025044237",2023-08-07,Internal,False,Normal
f3b7dbb5-8f29-4e9f-86eb-fcaa03f773d6,Omega Consulting Corp,Alpha Resources GmbH,6863.34,EUR,United Kingdom,WIRE,"Infection control supplies - INF-2025-8991, Inv: CTRL-2025038991",2023-09-16,Internal,False,Normal
c8e4a980-2a29-4d5c-bd91-f9ae486874be,Premier International Group,Summit Solutions B.V.,4748.52,CHF,United Kingdom,WIRE,"Heavy machinery rental => RENT-2025129585, HMR-2025-9585",2023-05-13,Internal,False,Normal
2a17da43-68a6-4987-a3b8-10f31f5e36ba,Premier Northern Holdings,Royal International Corp,7838.77,GBP,United Kingdom,WIRE,"Cyber risk - CYR-2025-8433, Inv: SEC-2025028433",2023-07-07,Internal,False,Normal
0e29fa2d-de2a-4f21-ab51-9fa86971cc36,Western Holdings Limited,Crown Development Ltd,3166.9,EUR,United Kingdom,WIRE,"Market risk assessment - MRA-2025-6609, Inv: MRISK-2025106609",2023-03-06,Internal,False,Normal
466ccbfc-1304-4b30-8b5c-626ee139075c,Western Partners GmbH,Global Energy Inc,7583.79,EUR,United States,WIRE,"Capital raising fee - CRF-2025-6503, Inv: RAIS-2025046503",2023-02-09,Internal,False,Normal
9bf4b93b-eda3-45b3-b69e-7be5615fe5cc,New Southern Holdings,Crown Partners Pte Ltd,4658.38,GBP,Germany,WIRE,"Data Center ops => dataRef DATA-2025092375, DC ID: DCT-2375-2025",2023-01-07,Internal,False,Normal
853956ec-fc07-4c5c-872b-794b8512af1c,Elite Solutions LLC,World Resources Pte Ltd,9709.5,USD,United States,WIRE,"Custom plugin development - Sprint: PLG-2025-7497, Invoice: PLGDEV-2025057497",2023-01-15,Internal,False,Normal
77f14fbe-9e8e-4f07-9063-544d5bb2108c,New Southern Holdings,Beta Maritime S.A.,2078.2,USD,United States,WIRE,"Server colocation fees - DC ID: COLO-2025-8303, Invoice: DATACENTER-2025098303",2023-07-04,Internal,False,Normal
e6098331-dc64-459c-8102-d545e2c4ef71,Western Partners GmbH,New Atlantic Capital,3561.12,JPY,United States,WIRE,"Bond rating fee - BRF-2025-8007, Inv: BONDRA-2025058007",2023-05-19,Internal,False,Normal
0d76d187-b713-4b14-b062-a7f1961dbe04,Southern Partners Inc,Summit Consulting AG,9274.95,CHF,Germany,WIRE,"Medical lab service - MLS-2025-2818, Inv: LABS-2025062818",2023-03-04,Internal,False,Normal
c4cfd04e-2888-488f-b324-60fd59091b43,Global Maritime S.A.,Universal Finance LLC,1046.01,GBP,Germany,WIRE,"Network switch upgrade - NSU-2025-8170, Inv: SWITCH-2025108170",2023-08-24,Internal,False,Normal
03350648-c0c2-41df-bea5-25d6d26eabe5,Alpha International B.V.,Elite Finance B.V.,7421.35,EUR,Germany,WIRE,"Wind tune-up - WTT-2025-6137, Inv: TUNE-2025076137",2023-09-25,Internal,False,Normal
ac37626e-35e7-43ca-98cb-4b86ee185714,World Tech Pte Ltd,Eastern Global S.A.,7325.1,GBP,United States,WIRE,"ERP setup? SYS-2025027541, ID ERP-2025-7541",2023-12-25,Internal,False,Normal
6d640837-e746-48c5-a335-b6c0aa23fdd9,Global Logistics LLC,Apex Development AG,5694.72,CHF,Germany,WIRE,"Investment performance audit - IPA-2025-5773, Inv: IPER-2025035773",2023-09-22,Internal,False,Normal
5e872c2c-7d29-4f4a-b0d1-99c9ecb20619,Alpha International B.V.,Premier Continental Solutions,8950.44,JPY,Germany,WIRE,"Natural gas distribution mgmt - GAS-2025-8028, invoice DIST-2025038028",2023-05-07,Internal,False,Normal
5bb5fe4f-0f39-40b2-aece-0443c9e30368,Royal Maritime Limited,Elite Tech Inc,1891.26,EUR,United Kingdom,WIRE,"Product markdown - PMK-2025-3012, Inv DISC-2025083012",2023-09-20,Internal,False,Normal
9efc6f65-f848-4cb0-9df0-08cc62ba849c,Premier Northern Partners,Crown Holdings LLC,6554.7,JPY,Germany,WIRE,"E-comm hosting - EH-2025-9390, Inv HOST-2025039390",2023-01-16,Internal,False,Normal
de94cb94-c3cc-4475-8e1f-8bb67e7486b6,Western Investments Pte Ltd,Summit Ventures AG,5175.44,EUR,United States,WIRE,"Catering equipment lease - CEL-2025-7155, Inv: LEASE-2025047155",2023-09-03,Internal,False,Normal
b323cfd1-abcb-417e-aa4f-a1fa8c260f7f,Pacific Partners B.V.,First Pacific Solutions,3310.21,JPY,United Kingdom,WIRE,"Wind consult - WEC-2025-9884, Inv: CONS-2025119884",2023-09-30,Internal,False,Normal
74e974ba-6352-4447-8d46-507eb1b27621,BETSEPHYNE INTERNATIONAL LIMITED,Atlantic Investments AG,7816.47,USD,United Kingdom,WIRE,"Data plan update - DPU-2025-9944, Inv: PLAN-2025099944",2023-01-02,Internal,False,Normal
b5d824cf-e731-407e-9bd7-ec5ada39f885,Elite Solutions LLC,Premier Pacific Capital,4261.46,CHF,United States,WIRE,"Cybersecurity incident response: SECINC-2025-1157, docNo CYBINC-2025031157",2023-04-14,Internal,False,Normal
20c013ff-bb1b-4ba0-b9db-d226284f4d18,Royal Maritime Limited,Premier Atlantic Group,5771.13,JPY,United Kingdom,WIRE,"Retail consultant fees - RC-2025-7886, BillRef RET-2025017886",2023-11-22,Internal,False,Normal
31fa7dad-268f-4821-810c-ac85c9847113,PULLMAN OVERSEAS CORP.,Alpha Finance Corp,5240.3,GBP,United States,WIRE,"Vehicle registration fee - VRF-2025-4312, Inv: REG-2025054312",2023-03-27,Internal,False,Normal
5b223cb5-1150-4b3f-ad87-df5444ecfab9,Alpha Tech AG,Premier Atlantic Holdings,3558.74,GBP,United States,WIRE,"Digital risk - DR-2025-4837, Inv: RISKD-2025054837",2023-08-15,Internal,False,Normal
b592ac15-b168-4b06-af69-7b9f1ee6cc6b,Alpha International B.V.,Elite Investments B.V.,9882.94,CHF,United States,WIRE,"Spill prevention - OSP-2025-4415, Inv: PREV-2025014415",2023-10-11,Internal,False,Normal
6cbe2377-d941-4077-a35b-8cc7c647da9b,World Tech Pte Ltd,Royal Partners Pte Ltd,8753.1,CHF,United Kingdom,WIRE,"Microservice container maintenance - Container ID: MSC-2025-4992, Invoice: DOCKER-2025074992",2023-02-15,Internal,False,Normal
b5ba3e13-8e96-4c1f-b699-5a711f3d0ff3,BETSEPHYNE INTERNATIONAL LIMITED,International Ventures Inc,9121.37,JPY,United Kingdom,WIRE,"5G antenna install - 5GA-2025-1826, Inv: ANT-2025031826",2023-06-08,Internal,True,Turnover Threshold Exceeded
727bdd63-35c0-46e5-ae2d-acb41ca39621,ADELMO ASSETS FOUNDATION,Omega Services Limited,2532.05,USD,Germany,WIRE,"Tax advisory services - TAX-2025-1696, Inv: TAXADV-2025031696",2023-03-13,Internal,False,Normal
0684be14-99a2-4c8e-a639-d9b79a64101d,Western Holdings Limited,Apex Energy Ltd,1543.06,CHF,United Kingdom,WIRE,"Financial analysis services - Project: FIN-2025-9938, Invoice: ANL-2025109938",2023-11-29,Internal,False,Normal
3005238c-9a24-4c7a-b315-36f93e69e3af,Elite Ventures Pte Ltd,Western Partners Inc,2355.49,USD,United Kingdom,WIRE,"System review - ESR-2025-4731, Inv: REVIEW-2025124731",2023-05-13,Internal,False,Normal
5f439d52-b3a9-466f-9b77-469d9094854a,Alpha Ventures B.V.,Global Energy Ltd,8982.84,CHF,United Kingdom,WIRE,"Logistics management platform - LOGM-2025-1013, BillRef DIST-2025011013",2023-01-24,Internal,False,Normal
f25bf21c-00fb-4fcb-ac2f-18ef93943ed2,Premier Eastern International,Crown Consulting Inc,8932.35,GBP,United States,WIRE,"Syndicated loan fee - SLOAN-2025-8076, Inv: SYND-2025058076",2023-10-03,Internal,False,Normal
2cd27235-3a0c-4d8c-8c40-4a9ba2a40d9d,First Western Group,Southern Investments B.V.,8001.94,JPY,United States,WIRE,"Equipment lease arrangement - EQLEASE-2025-5897, Invoice ENG-2025095897",2023-12-31,Internal,False,Normal
1947213e-a362-4016-a16d-4f0685263cc9,First Western Partners,New Continental Trading,1829.61,JPY,United Kingdom,WIRE,"Passenger drop-off fee - PDF-2025-7312, Inv: DROP-2025017312",2023-06-11,Internal,False,Normal
b4be1442-b3d6-4eea-a66e-f1d98e9462ef,Global Maritime S.A.,Royal Ventures Corp,9200.41,EUR,United Kingdom,WIRE,"Bulk SMS order - BSO-2025-1750, Inv: BULK-2025091750",2023-10-16,Internal,False,Normal
1091f89c-3ba3-4781-8e12-ba33c7afaf26,Elite Ventures Pte Ltd,Southern Partners Limited,3982.68,JPY,Germany,WIRE,"Solar cleaning - SPC-2025-8745, Inv: CLEAN-2025068745",2023-04-01,Internal,False,Normal
5dd38221-a1a3-497d-9edf-6bf5b0f11fa7,Alpha Ventures B.V.,Universal Tech LLC,7279.18,CHF,United States,WIRE,"Logistics software fee - LSF-2025-1526, Inv: SOFT-2025041526",2023-07-30,Internal,False,Normal
c5200b79-ea9e-4483-aae4-c2166f7859b3,Eastern International LLC,Alpha Development GmbH,6976.09,GBP,United Kingdom,WIRE,"Fleet repair - FR-2025-1729, Inv: REPAIR-2025061729",2023-06-23,Internal,False,Normal
cf154a1b-ea40-49c8-8f65-58b913eec001,Elite Ventures Pte Ltd,First Eastern Group,3002.39,GBP,Germany,WIRE,"Gas supply fee - GSF-2025-3217, Inv: SUP-2025113217",2023-05-11,Internal,False,Normal
9f95a5f6-44e0-42e2-b8e5-a28429b5ba49,Western Investments Pte Ltd,Universal Tech Inc,5697.48,JPY,United States,WIRE,"Nightclub entry fee - NC-2025-2021, Inv: ENTRY-2025072021",2023-02-12,Internal,False,Normal
5444bc8f-67fb-47d8-a84a-f9db1c9fb17c,Prime Global Pte Ltd,Delta Services Pte Ltd,4635.2,CHF,Germany,WIRE,"Private equity management - PEQM-2025-5267, Inv: PEEQ-2025125267",2023-08-04,Internal,False,Normal
3dfedb46-b4d0-4b9c-ba37-e6ba2986ba8b,Pacific Partners B.V.,Continental Solutions LLC,7703.83,EUR,Germany,WIRE,"Natural gas distribution mgmt - GAS-2025-6690, invoice DIST-2025076690",2023-01-13,Internal,False,Normal
7e55929e-3f14-47fa-99c7-005448ccbf32,Premier Eastern International,Global Development Limited,7422.43,USD,Germany,WIRE,"Equity trading fee - Trade: EQT-2025-6763, Inv: TRD-2025076763",2023-12-08,Internal,False,Normal
0649cefe-dfb9-49d5-bf52-257e02e13ab5,Premier Eastern International,Global Finance Ltd,5917.68,EUR,United Kingdom,WIRE,"Investment performance audit - IPA-2025-3561, Inv: IPER-2025063561",2023-09-19,Internal,False,Normal
ee3e1916-de55-4cb4-9e99-15425f637fcf,Alpha International B.V.,World Resources Corp,1497.94,JPY,United States,WIRE,"Biomass audit - BA-2025-9388, Inv: AUD-2025039388",2023-08-05,Internal,False,Normal
6fc36a48-575a-48e5-b5be-0397479184aa,BETSEPHYNE INTERNATIONAL LIMITED,Elite Logistics Pte Ltd,3763.83,CHF,United States,WIRE,"Fiber deployment project - FiberID: FBR-2025-9748, BillRef OPTC-2025079748",2023-05-18,Internal,False,Normal
3b6867c5-bb23-4fee-bb28-256cdbd34699,Global Logistics Limited,Delta International Limited,5513.38,CHF,United States,WIRE,"Organizational restructuring - Project: ORG-2025-6841, Invoice: STRC-2025096841",2023-04-26,Internal,False,Normal
55547726-d03c-48e9-83f3-ad21d54d5c97,Eastern International LLC,European Investments Corp,7926.01,EUR,Germany,WIRE,"Cargo tracking fee - CTF-2025-3562, Inv: TRACK-2025063562",2023-08-04,Internal,False,Normal
90ce7e57-c2f2-4a8d-a84e-eb0607b402de,Southern Partners Inc,Alpha Ventures Limited,6663.89,GBP,United States,WIRE,"Pharmacy supply order - PSO-2025-6854, Inv: SUP-2025046854",2023-03-05,Internal,False,Normal
437d2545-2fcf-49fc-a707-edbefb743fc1,Global Services AG,World Finance Corp,7603.12,EUR,Germany,WIRE,"Equipment lease arrangement - EQLEASE-2025-9314, Invoice ENG-2025089314",2023-05-03,Internal,False,Normal
c3c97fcf-18b0-4ea1-bb82-52c589164243,First Western Partners,Apex Energy Limited,2722.29,GBP,United States,WIRE,"Cargo documentation - CDOC-2025-1517, Inv: DOC-2025021517",2023-06-17,Internal,False,Normal
6e0b8332-2d6f-4c2c-a9e0-e73a7dbf6c99,Premier International Capital,International Capital AG,3464.79,JPY,United States,WIRE,"Equip maintenance - EM-2025-1574, Inv: MAIN-2025021574",2023-04-29,Internal,False,Normal
ac4870c1-4807-4640-8d44-6c6ec184e6c2,Premier International Group,Royal Consulting LLC,7708.25,USD,United States,WIRE,"Waste disposal - IWD-2025-2787, Inv: WST-2025112787",2023-02-05,Internal,False,Normal
8003d01c-0ac3-4ee6-b1bf-9d78ebdd885a,New Southern Holdings,International Holdings Pte Ltd,8927.71,EUR,United States,WIRE,"DevOps pipeline refactor - Pipeline Ref: DVPR-2025-4253, Invoice: PIPELINE-2025104253",2023-07-08,Internal,False,Normal
b859f57c-ba51-4800-a8b7-0d112811f594,Premier Northern Holdings,Summit Development Inc,4069.68,GBP,Germany,WIRE,"Operational excellence - OPEX-2025-6761, Inv: EXCEL-2025116761",2023-09-23,Internal,True,Turnover Threshold Exceeded
41c00a7d-7fd2-44af-a273-c375af8c1a9a,Alpha Ventures B.V.,Delta Finance AG,8318.25,CHF,Germany,WIRE,"Cargo warehouse fee - CWF-2025-4298, Inv: WH-2025124298",2023-07-01,Internal,False,Normal
968eab00-6ba2-493d-9180-91781d6615bd,Summit Tech AG,Premier Atlantic Holdings,8087.03,EUR,United Kingdom,WIRE,"Pharma supply delivery - Order: RX-2025-5998, Inv: PHARM-2025065998",2023-03-20,Internal,False,Normal
f0725204-e906-4a09-92e7-d0fd6fb64338,World Tech Pte Ltd,World Consulting B.V.,3092.52,GBP,United Kingdom,WIRE,"Continuous integration tool license - License Key: CIT-2025-7747, Invoice: LIC-2025117747",2023-03-17,Internal,False,Normal
35c70dfc-7338-48e5-b2dd-ef4119153e12,Royal Maritime Limited,Global Tech AG,4133.47,EUR,Germany,WIRE,"Service charge - SC-2025-6624, Inv SERV-2025116624",2023-03-02,Internal,False,Normal
0307b7f4-9cac-4159-ba1b-aac00f0f45e0,New Southern Holdings,Prime Maritime Pte Ltd,9373.72,EUR,United States,WIRE,"Cybersecurity services - Security ID: SEC-2025-3408, Invoice: CYB-2025023408",2023-04-08,Internal,False,Normal
0b7ace17-14e7-404c-a037-88733653d31c,Prime Global Pte Ltd,New Southern Partners,8411.68,CHF,Germany,WIRE,"Bond issuance advisory - ISIN: BND-2025-1053, Invoice: BOND-2025081053",2023-02-25,Internal,False,Normal
e5073409-4f93-4518-a05c-738095dd7231,Global Maritime S.A.,New International Holdings,6511.01,CHF,United Kingdom,WIRE,"VoIP line setup - VLS-2025-9108, Inv: SETUP-2025059108",2023-11-03,Internal,False,Normal
8a94251d-6444-48ef-9801-a027c8387b5a,New Northern Solutions,Global Trade Limited,9869.81,EUR,Germany,WIRE,"Substation check - SSC-2025-8110, Inv: CHECK-2025068110",2023-07-28,Internal,False,Normal
ff3fd65a-350e-4f54-b6e0-43d5d1a0518e,Elite Investments Ltd,World Consulting Limited,9351.82,EUR,United States,WIRE,"Loan origination fee - LOAN-2025-8072, Inv: ORIG-2025078072",2023-08-27,Internal,False,Normal
99b0d9ea-bbc6-4997-9477-3155937f30b8,Apex Ventures LLC,Summit Partners Corp,2412.99,CHF,Germany,WIRE,"VPN subscription - VPNS-2025-8050, Inv: SUB-2025058050",2023-07-22,Internal,False,Normal
57579051-62a1-48a8-9ed7-c1cc341838e8,Delta Solutions Pte Ltd,Alpha International LLC,6801.49,CHF,Germany,WIRE,"Medical research grant - MRG-2025-2488, Inv: GRANT-2025042488",2023-03-29,Internal,False,Normal
f703276b-1e37-4ffe-b0d5-9ad4dac74898,Western Investments Pte Ltd,Delta Trade GmbH,7871.5,GBP,Germany,WIRE,"Hotel room service - RMS-2025-2216, Inv: SERV-2025022216",2023-03-29,Internal,False,Normal
d4bd1404-c8eb-4460-9796-70c0494b4d48,Western Holdings Limited,World Services Corp,1508.76,CHF,United States,WIRE,"Derivatives clearing fee - DCL-2025-6309, Inv: CLEAR-2025106309",2023-09-27,Internal,False,Normal
749c8a6e-be36-46e8-879d-a3a81ba9e6a2,Elite Ventures Pte Ltd,Universal Consulting Limited,3769.81,EUR,United States,WIRE,"Energy audit - EA-2025-1286, Inv: AUD-2025111286",2023-03-31,Internal,False,Normal
34b99892-4e51-4c74-8842-5e4d960fe8d2,First Western Partners,Global Services S.A.,2930.65,EUR,United States,WIRE,"Vehicle lease agreement - Lease ID: VHCL-2025-2089, Invoice: LSE-2025082089",2023-09-28,Internal,False,Normal
ced7e568-ffda-4913-adb8-f33abe8a7acd,Elite Solutions LLC,First Northern Ventures,1068.7,USD,United States,WIRE,"UI/UX redesign service - UX ID: UX-2025-5249, Invoice: DESIGN-2025115249",2023-12-01,Internal,False,Normal
1144fbbb-80da-4e08-aaab-c217964e4bf2,Crown Capital S.A.,Global Development B.V.,5093.7,JPY,United States,WIRE,"Lab safety supplies - LSS-2025-6463, Inv: SAFESUP-2025066463",2023-10-11,Internal,False,Normal
9e9cc6c3-23ab-4b39-9e13-91dcd6915d26,Western Partners GmbH,Eastern Capital Pte Ltd,9818.74,CHF,United Kingdom,WIRE,"Financial analysis services - Project: FIN-2025-6994, Invoice: ANL-2025106994",2023-09-28,Internal,False,Normal
297410ed-5407-455e-9ce2-696863f61a2d,Beta Resources AG,Global Maritime B.V.,1177.78,USD,Germany,WIRE,"Masonry cleanup - MC-2025-7713, Inv: CLEAN-2025037713",2023-10-03,Internal,False,Normal
a976b0a5-4eaa-4d06-b8aa-93cc82815a21,First Atlantic Group,International Capital LLC,7140.46,EUR,Germany,WIRE,"Software license patch - License No: PCH-2025-1772, Invoice: LICPATCH-2025101772",2023-12-08,Internal,True,Turnover Threshold Exceeded
4ee04335-e4ea-4b89-bb4e-c48e3a866e92,Western Investments Pte Ltd,Northern International GmbH,8326.6,JPY,United Kingdom,WIRE,"Tour package booking fee - TPB-2025-5774, Inv: BK-2025055774",2023-03-09,Internal,False,Normal
c1666f07-f6e4-4fd9-ac45-5628704b68ae,Western Investments Pte Ltd,Crown Services B.V.,2943.99,CHF,Germany,WIRE,"Theme park ticketing - TIX-2025-7062, Inv: TP-2025087062",2023-09-29,Internal,False,Normal
de5e89a8-a3f6-4dbb-952d-05212052a030,Elite Investments Ltd,Beta Logistics LLC,4278.55,GBP,United Kingdom,WIRE,"Portfolio audit service - PAUD-2025-3623, Inv: AUDIT-2025053623",2023-11-27,Internal,False,Normal
71efad16-7eaf-499b-af22-6e24a87200be,Royal Maritime Limited,World Resources AG,6414.69,EUR,United Kingdom,WIRE,"Inventory adjustment - IA2-2025-5528, Inv ADJ-2025065528",2023-02-06,Internal,False,Normal
07f4be57-8177-40fa-a9f6-2bd107335861,Royal Maritime Limited,Royal Holdings GmbH,8786.64,CHF,Germany,WIRE,"Ad expense - AE-2025-1489, Inv AD-2025041489",2023-04-18,Internal,False,Normal
81b34fcb-ad2d-4001-bc55-7f9acae7412a,Royal Maritime Limited,Northern Global GmbH,9310.16,USD,Germany,WIRE,"Cashback process - CBP-2025-7049, Inv CASHBK-2025127049",2023-07-30,Internal,False,Normal
a2f5891f-a896-443e-9cf6-bd665908d86d,Western Holdings Limited,Global Services B.V.,3186.27,EUR,United States,WIRE,"Portfolio turnover fee - PTF-2025-1592, Inv: TURN-2025111592",2023-11-06,Internal,False,Normal
25b5a69f-8ced-437e-a84f-671bd7e43d6f,Crown Capital S.A.,European Investments Corp,6008.79,GBP,United States,WIRE,"Specialty drugs supply - SPDR-2025-9862, Inv: DRUG-2025049862",2023-03-15,Internal,True,Turnover Threshold Exceeded
e0ceac8e-77fd-4b4a-afcc-942d6bcf58b3,Summit Global Limited,Eastern Capital Corp,6692.32,EUR,United Kingdom,WIRE,"Market entry - ME-2025-9553, Inv: ENTRY-2025089553",2023-08-21,Internal,False,Normal
513d6f87-0877-422f-8dbb-c95574e1b254,Western Investments Pte Ltd,Alpha Capital B.V.,8016.59,USD,Germany,WIRE,"Hotel room service - RMS-2025-9636, Inv: SERV-2025099636",2023-01-11,Internal,False,Normal
fab5cf39-ed13-4619-be4f-a119f62516b2,Premier Eastern International,Apex Solutions Pte Ltd,5155.64,GBP,United States,WIRE,"Investment portfolio fee - IPF-2025-9552, Inv: PORTF-2025129552",2023-06-11,Internal,False,Normal
0cc617e7-8289-4ef5-b99e-dfe20f01a4ba,Crown Capital S.A.,Atlantic International AG,4196.2,JPY,Germany,WIRE,"Medical waste disposal contract - WST-2025-8261, docRef ENV-2025088261",2023-06-08,Internal,False,Normal
57215cbe-12c4-47b3-b85d-4980c073c2f6,Omega Maritime AG,Delta Trading B.V.,5481.74,JPY,Germany,WIRE,"Transmission fee - TF-2025-2857, Inv: TRANS-2025042857",2023-04-21,Internal,False,Normal
1b07307f-74ea-45ea-b2f6-a17190edf083,Premier International Capital,Elite Development GmbH,1907.39,USD,United Kingdom,WIRE,"Offshore drilling service - DRILL-2025-8137, ref OILRIG-2025098137",2023-09-17,Internal,True,Turnover Threshold Exceeded
7bf8f2ea-d88d-4774-81dd-2e2c5d6626f5,Royal Maritime Limited,Global Tech Inc,8352.55,GBP,United Kingdom,WIRE,"Labeling fee - LLF-2025-4067, Inv LABEL-2025064067",2023-06-18,Internal,False,Normal
c6ba3eff-de06-42ef-a591-143db1e57434,Prime Global Pte Ltd,Beta Investments Inc,9349.09,JPY,Germany,WIRE,"Equity trading fee - Trade: EQT-2025-2297, Inv: TRD-2025072297",2023-06-23,Internal,False,Normal
8b9434c1-192e-48fe-8795-aa2c95a8d59c,Summit Global Limited,First Pacific Global,1860.17,GBP,Germany,WIRE,"Innovation review - INNO-2025-3740, Inv: IDEAS-2025113740",2023-08-12,Internal,False,Normal
516ccabd-3b81-4cca-a209-9c9a1b436383,Summit Tech AG,Universal Development Pte Ltd,7938.16,USD,United Kingdom,WIRE,"Lab equipment supply - LEQS-2025-3768, Inv: SUPL-2025073768",2023-12-08,Internal,False,Normal
f87a3aa6-b80f-4cb2-b102-4391f5d6ec7c,Premier International Capital,Royal Ventures GmbH,2908.51,USD,United Kingdom,WIRE,"Monitoring fee - PMF-2025-6938, Inv: MONITOR-2025086938",2023-10-25,Internal,False,Normal
2da99dac-5c77-424b-862b-90b71e9c33dd,Summit Tech AG,First Continental Investments,7010.1,CHF,United States,WIRE,"Lab test kit procurement - LabKit: LAB-2025-6027, BillNo TEST-2025056027",2023-01-30,Internal,False,Normal
d8011890-37e6-4bd3-9f76-a71164d8f430,New Southern Holdings,World Development S.A.,9268.31,JPY,Germany,WIRE,"Dev services / Sprint: DEV-7663-2025, codeRef CODE-2025037663",2023-09-24,Internal,False,Normal
5ea8cf55-e1c9-43ec-875a-93c2a2b77a04,Alpha Ventures B.V.,Atlantic Trading S.A.,8614.53,USD,Germany,WIRE,"Passenger bus service fees - Route: BUS-2025-6801, Invoice: TSPT-2025026801",2023-05-13,Internal,True,Turnover Threshold Exceeded
